HullID,ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
bc-kongo_kongo,bc-kongo,Kongo,Built,Sunk,1911-01-17,1912-05-18,1913-08-16,1944-11-21
bc-kongo_hiei,bc-kongo,Hiei,Built,Sunk,1911-11-04,1912-11-21,1914-08-04,1942-11-13
bc-kongo_kirishima,bc-kongo,Kirishima,Built,Sunk,1912-03-17,1913-12-01,1915-04-19,1942-11-15
bc-kongo_haruna,bc-kongo,Haruna,Built,Sunk,1912-03-16,1913-12-14,1915-04-19,1945-07-28
bc-amagi_amagi,bc-amagi,Amagi,Canceled,Scrapped,1920-12-16,,,1923-09-01
bc-amagi_akagi,bc-amagi,Akagi,Canceled,Scrapped,1920-12-06,1925-04-22,,1927-01-01
bc-amagi_atago,bc-amagi,Atago,Canceled,Scrapped,1921-11-22,,,1924-01-01
bc-amagi_takao,bc-amagi,Takao,Canceled,Scrapped,1921-12-19,,,1924-01-01
pred-fuji_fuji,pred-fuji,Fuji,Built,Converted,1894-08-01,1896-03-31,1897-08-17,1922-09-01
pred-fuji_yashima,pred-fuji,Yashima,Built,Sunk,1894-12-28,1896-02-28,1897-09-09,1904-05-15
pred-shikishima_shikishima,pred-shikishima,Shikishima,Built,Converted,1897-03-29,1898-11-01,1900-01-26,1923-04-01
pred-shikishima_hatsuse,pred-shikishima,Hatsuse,Built,Sunk,1898-01-10,1899-06-27,1901-01-18,1904-05-15
pred-asahi_asahi,pred-asahi,Asahi,Built,Converted,1898-08-01,1899-03-13,1900-07-31,1923-04-01
pred-mikasa_mikasa,pred-mikasa,Mikasa,Built,Museum,1899-01-24,1900-11-08,1902-03-01,1923-09-20
pred-katori_kashima,pred-katori,Kashima,Built,Scrapped,1904-02-29,1905-03-22,1906-05-23,1923-09-01
pred-katori_katori,pred-katori,Katori,Built,Scrapped,1904-04-27,1905-07-04,1906-05-20,1923-09-01
pred-satsuma_satsuma,pred-satsuma,Satsuma,Built,Scrapped,1905-05-15,1906-11-15,1910-03-25,1923-09-01
pred-aki_aki,pred-aki,Aki,Built,Target,1906-03-15,1907-04-15,1911-03-11,1923-09-01
bb-kawachi_settsu,bb-kawachi,Settsu,Built,Target,1909-01-18,1911-03-30,1912-07-01,1923-10-01
bb-kawachi_kawachi,bb-kawachi,Kawachi,Built,Sunk,1909-04-01,1910-10-15,1912-03-31,1918-07-12
bb-fuso_fuso,bb-fuso,Fuso,Built,Sunk,1912-03-11,1914-03-28,1915-11-18,1944-10-25
bb-fuso_yamashiro,bb-fuso,Yamashiro,Built,Sunk,1913-11-20,1915-11-03,1917-03-31,1944-10-25
bb-ise_ise,bb-ise,Ise,Built,Sunk,1915-05-10,1916-11-12,1917-12-15,1945-07-28
bb-ise_hyuga,bb-ise,Hyuga,Built,Sunk,1915-05-06,1917-01-27,1918-04-30,1945-07-24
bb-nagato_nagato,bb-nagato,Nagato,Built,Surrendered,1917-08-28,1919-11-09,1920-11-25,1945-09-01
bb-nagato_mutsu,bb-nagato,Mutsu,Built,Sunk,1918-06-01,1920-05-31,1921-11-22,1943-06-08
bb-tosa_kaga,bb-tosa,Kaga,Canceled,Scrapped,1920-07-19,1921-11-17,,1928-01-01
bb-tosa_tosa,bb-tosa,Tosa,Canceled,Scrapped,1920-02-16,1921-12-18,,1925-02-09
bb-yamato_yamato,bb-yamato,Yamato,Built,Sunk,1937-11-04,1940-08-08,1941-12-16,1945-04-07
bb-yamato_musashi,bb-yamato,Musashi,Built,Sunk,1938-03-29,1940-11-01,1942-08-05,1944-10-24
bb-yamato_shinano,bb-yamato,Shinano,Canceled,Converted,1940-05-04,,,1944-01-01
bb-yamato_no111,bb-yamato,No111,Canceled,Scrapped,1940-11-07,,,1942-03-01
bbar-kronprinz-erzherzog-rudolf_sms-kronprinz-erzherzog-rudolf,bbar-kronprinz-erzherzog-rudolf,SMS Kronprinz Erzherzog Rudolf,Built,Transfered,1884-01-25,1887-07-06,1889-09-01,1918-11-01
bbar-kronprinzessin-erzherzogin-stephanie_sms-kronprinzessin-erzherzogin-stephanie,bbar-kronprinzessin-erzherzogin-stephanie,SMS Kronprinzessin Erzherzogin Stephanie,Built,Converted,1884-11-12,1887-04-14,1889-07-01,1910-01-01
pred-habsburg_sms-habsburg,pred-habsburg,SMS Habsburg,Built,Surrendered,1899-03-13,1900-09-09,1902-12-31,1920-01-01
pred-habsburg_sms-arpad,pred-habsburg,SMS Arpad,Built,Surrendered,1899-06-10,1901-09-11,1903-06-15,1920-01-01
pred-habsburg_sms-babenberg,pred-habsburg,SMS Babenberg,Built,Surrendered,1901-01-19,1902-10-04,1904-04-15,1920-01-01
pred-erzherzog-karl_sms-erzherzog-karl,pred-erzherzog-karl,SMS Erzherzog Karl,Built,Surrendered,1902-07-24,1903-10-04,1906-06-17,1920-01-01
pred-erzherzog-karl_sms-erzherzog-friedrich,pred-erzherzog-karl,SMS Erzherzog Friedrich,Built,Surrendered,1902-10-04,1904-04-30,1907-01-31,1920-01-01
pred-erzherzog-karl_sms-erzherzog-ferdinand-max,pred-erzherzog-karl,SMS Erzherzog Ferdinand Max,Built,Surrendered,1904-03-09,1905-05-21,1907-12-21,1920-01-01
pred-radetzky_sms-zrinyi,pred-radetzky,SMS Zrinyi,Built,Surrendered,1909-01-20,1910-04-12,1911-09-15,1920-01-01
pred-radetzky_sms-erzherzog-franz-ferdinand,pred-radetzky,SMS Erzherzog Franz Ferdinand,Built,Surrendered,1907-09-12,1908-09-30,1910-06-05,1920-01-01
pred-radetzky_sms-radetzky,pred-radetzky,SMS Radetzky,Built,Surrendered,1907-11-26,1909-07-03,1911-01-15,1920-01-01
bb-tegetthoff_sms-viribus-unitis,bb-tegetthoff,SMS Viribus Unitis,Built,Sunk,1910-07-24,1911-06-24,1912-12-05,1918-11-01
bb-tegetthoff_sms-tegetthoff,bb-tegetthoff,SMS Tegetthoff,Built,Surrendered,1910-09-24,1912-03-21,1913-07-21,1919-01-01
bb-tegetthoff_sms-prinz-eugen,bb-tegetthoff,SMS Prinz Eugen,Built,Surrendered,1912-01-16,1912-11-30,1914-07-17,1919-01-01
bb-tegetthoff_sms-szent-istvan,bb-tegetthoff,SMS Szent Istvan,Built,Sunk,1912-01-29,1914-01-17,1915-12-13,1918-06-10
bb-rivadavia_ara-rivadavia,bb-rivadavia,ARA Rivadavia,Built,Scrapped,1910-05-25,1911-08-26,1914-08-27,1952-01-01
bb-rivadavia_ara-moreno,bb-rivadavia,ARA Moreno,Built,Converted,1910-07-09,1911-09-23,1915-03-01,1949-01-01
bmt-riachuelo_riachuelo,bmt-riachuelo,Riachuelo,Built,Scrapped,1881-08-31,1883-06-07,1883-11-19,1910-01-01
bmt-aquidaba_aquidaba,bmt-aquidaba,Aquidaba,Built,Sunk,1883-06-18,1885-01-17,1887-01-01,1906-01-22
bb-minas-geraes_minas-gerais,bb-minas-geraes,Minas Gerais,Built,Scrapped,1907-04-17,1908-09-10,1910-04-18,1953-09-01
bb-minas-geraes_sao-paolo,bb-minas-geraes,Sao Paolo,Built,Scrapped,1907-04-30,1909-04-19,1910-07-12,1947-08-01
bb-rio-de-janeiro_rio-de-janeiro,bb-rio-de-janeiro,Rio de Janeiro,Built,Sold,1911-09-01,1913-01-22,,1913-12-01
cds-marshal-deodoro_marshal-deodoro,cds-marshal-deodoro,Marshal Deodoro,Built,Sold,1898-01-01,1898-06-18,1900-01-01,1924-01-01
cds-marshal-deodoro_marshal-floriano,cds-marshal-deodoro,Marshal Floriano,Built,Scrapped,1898-01-01,1899-07-06,1901-01-01,1936-01-01
cds-el-plata_ara-el-plata,cds-el-plata,ARA El Plata,Built,Scrapped,1873-12-01,1874-08-29,1875-10-01,1927-11-01
cds-el-plata_ara-los-andes,cds-el-plata,ARA Los Andes,Built,Scrapped,1873-12-01,1874-10-29,1875-10-01,1927-11-01
cds-libertad_ara-independencia,cds-libertad,ARA Independencia,Built,Scrapped,1889-06-01,1891-02-26,1892-11-26,1951-01-01
cds-libertad_ara-libertad,cds-libertad,ARA Libertad,Built,Scrapped,1889-06-01,1890-12-11,1892-11-26,1946-12-01
cds-monarch_sms-monarch,cds-monarch,SMS Monarch,Built,Converted,1893-07-31,1895-05-09,1898-05-11,1918-03-01
cds-monarch_sms-wien,cds-monarch,SMS Wien,Built,Sunk,1893-02-16,1895-07-06,1898-05-13,1917-12-10
cds-monarch_sms-budapest,cds-monarch,SMS Budapest,Built,Converted,1893-02-16,1896-04-27,1898-05-12,1918-03-01
bt-capitan-prat_capitan-prat,bt-capitan-prat,Capitan Prat,Built,Scrapped,1889-06-01,1890-12-20,1893-05-01,1936-01-01
pred-constitucion_ara-constitucion,pred-constitucion,ARA Constitucion,Built,Sold,1902-02-26,1903-01-12,,1903-03-12
pred-constitucion_ara-libertad,pred-constitucion,ARA Libertad,Built,Sold,1902-02-26,1903-01-15,,1903-03-12
bb-almirante-latorre_almirante-latorre,bb-almirante-latorre,Almirante Latorre,Built,Scrapped,1911-11-27,1913-11-17,1915-09-30,1958-02-01
bb-almirante-latorre_almirante-cochrane,bb-almirante-latorre,Almirante Cochrane,Built,Sold,1913-02-20,1918-06-08,,1914-09-09
cds-iver-hvitfeldt_hdms-iver-hvitfeldt,cds-iver-hvitfeldt,HDMS Iver Hvitfeldt,Built,Scrapped,1884-04-09,1886-04-14,1887-06-01,1919-02-01
m-skjold_hdms-skjold,m-skjold,HDMS Skjold,Built,Scrapped,1894-01-01,1896-05-08,1897-05-25,1929-05-01
cds-herluf-trolle_hdms-herluf-trolle,cds-herluf-trolle,HDMS Herluf Trolle,Built,Scrapped,1897-07-20,1899-09-01,1901-06-07,1932-04-01
cds-herluf-trolle_hdms-olfert-fischer,cds-herluf-trolle,HDMS Olfert Fischer,Built,Scrapped,1900-10-20,1903-05-09,1905-05-31,1936-10-01
cds-herluf-trolle_hdms-peder-skram,cds-herluf-trolle,HDMS Peder Skram,Built,Sunk,1905-04-25,1908-05-02,1908-09-24,1943-08-29
cds-niels-iuel_hdms-niels-iuel,cds-niels-iuel,HDMS Niels Iuel,Built,Sunk,1914-09-21,1918-07-03,1923-05-23,1943-08-29
cds-vainamoinen_vainamoinen,cds-vainamoinen,Vainamoinen,Built,Sold,1929-08-01,1930-12-28,1932-12-01,1947-06-01
cds-vainamoinen_ilmarinen,cds-vainamoinen,Ilmarinen,Built,Sunk,1929-08-01,1931-07-09,1933-09-01,1941-09-13
bb-salamis_salamis,bb-salamis,Salamis,Canceled,Scrapped,1913-07-23,1914-11-11,,1932-04-01
bb-vasilefs-konstantinos_vasilefs-konstantinos,bb-vasilefs-konstantinos,Vasilefs Konstantinos,Canceled,Scrapped,1914-06-12,,,1914-08-01
cds-spetsai_idra,cds-spetsai,Idra,Built,Converted,1887-01-01,1889-05-15,1892-01-01,1919-01-01
cds-spetsai_spetsai,cds-spetsai,Spetsai,Built,Converted,1887-01-01,1889-10-26,1892-01-01,1919-01-01
cds-spetsai_psara,cds-spetsai,Psara,Built,Converted,1887-01-01,1890-02-20,1891-01-01,1919-01-01
bc-von-der-tann_sms-von-der-tann,bc-von-der-tann,SMS Von der Tann,Built,Scuttled,1908-03-25,1909-03-20,1911-02-19,1919-06-21
bc-moltke_sms-moltke,bc-moltke,SMS Moltke,Built,Scuttled,1908-12-07,1910-04-07,1911-09-30,1919-06-21
bc-moltke_sms-goeben,bc-moltke,SMS Goeben,Built,Transfered,1909-08-28,1911-03-28,1912-07-02,1914-08-01
bc-seyditz_sms-seydlitz,bc-seyditz,SMS Seydlitz,Built,Scuttled,1911-02-04,1912-03-30,1913-05-22,1919-06-21
bc-derfflinger_sms-derfflinger,bc-derfflinger,SMS Derfflinger,Built,Scuttled,1912-01-01,1913-07-01,1914-09-01,1919-06-21
bc-derfflinger_sms-lutzow,bc-derfflinger,SMS Lutzow,Built,Sunk,1912-05-01,1913-11-29,1915-08-08,1916-06-01
bc-hindenburg_sms-hindenburg,bc-hindenburg,SMS Hindenburg,Built,Scuttled,1913-06-30,1915-08-01,1917-05-10,1919-06-21
bc-mackensen_sms-mackensen,bc-mackensen,SMS Mackensen,Canceled,Scrapped,1915-01-30,1917-04-21,,1919-11-01
bc-mackensen_sms-graf-spee,bc-mackensen,SMS Graf Spee,Canceled,Scrapped,1915-11-30,1917-09-15,,1919-11-01
bc-mackensen_sms-prinz-eitel-friedrich,bc-mackensen,SMS Prinz Eitel Friedrich,Canceled,Scrapped,1915-05-01,1920-03-13,,1921-01-01
bc-mackensen_sms-furst-bismarck,bc-mackensen,SMS Furst Bismarck,Canceled,Scrapped,1915-11-03,,,1919-11-01
bc-deutschland_deutschland,bc-deutschland,Deutschland,Built,Sunk,1929-02-05,1931-05-19,1933-04-01,1945-05-04
bc-deutschland_admiral-scheer,bc-deutschland,Admiral Scheer,Built,Sunk,1931-06-25,1933-04-01,1934-11-12,1945-04-09
bc-deutschland_admiral-graf-spee,bc-deutschland,Admiral Graf Spee,Built,Sunk,1932-10-01,1934-06-30,1936-01-06,1939-12-17
pred-brandenburg_sms-kurfurst-friedrich-wilhelm,pred-brandenburg,SMS Kurfurst Friedrich Wilhelm,Built,Sold,1890-03-01,1891-06-30,1894-04-29,1910-09-01
pred-brandenburg_sms-brandenburg,pred-brandenburg,SMS Brandenburg,Built,Converted,1890-05-01,1891-09-21,1893-11-19,1915-01-01
pred-brandenburg_sms-weissenburg,pred-brandenburg,SMS Weissenburg,Built,Sold,1890-05-01,1891-12-14,1894-10-14,1910-09-01
pred-brandenburg_sms-worth,pred-brandenburg,SMS Worth,Built,Converted,1890-03-03,1892-08-06,1893-10-31,1915-12-01
pred-kaiser-friedrich-iii_sms-kaiser-friedrich-iii,pred-kaiser-friedrich-iii,SMS Kaiser Friedrich III,Built,Converted,1895-03-05,1896-07-01,1898-10-07,1916-01-01
pred-kaiser-friedrich-iii_sms-kaiser-wilhelm-ii,pred-kaiser-friedrich-iii,SMS Kaiser Wilhelm II,Built,Converted,1896-10-26,1897-09-14,1900-02-13,1915-01-01
pred-kaiser-friedrich-iii_sms-kaiser-wilhelm-der-grosse,pred-kaiser-friedrich-iii,SMS Kaiser Wilhelm der Grosse,Built,Converted,1898-01-22,1899-06-01,1901-05-05,1916-01-01
pred-kaiser-friedrich-iii_sms-kaiser-karl-der-grosse,pred-kaiser-friedrich-iii,SMS Kaiser Karl der Grosse,Built,Converted,1898-09-17,1899-10-18,1902-02-04,1916-01-01
pred-kaiser-friedrich-iii_sms-kaiser-barbarossa,pred-kaiser-friedrich-iii,SMS Kaiser Barbarossa,Built,Converted,1898-08-03,1900-04-21,1901-06-10,1916-01-01
pred-wittelsbach_sms-wittelsbach,pred-wittelsbach,SMS Wittelsbach,Built,Converted,1899-09-30,1900-07-03,1902-10-15,1916-01-01
pred-wittelsbach_sms-wettin,pred-wittelsbach,SMS Wettin,Built,Converted,1899-10-10,1901-06-06,1902-10-01,1916-01-01
pred-wittelsbach_sms-zahringen,pred-wittelsbach,SMS Zahringen,Built,Converted,1899-11-21,1901-06-12,1902-10-25,1916-01-01
pred-wittelsbach_sms-schwaben,pred-wittelsbach,SMS Schwaben,Built,Converted,1900-09-15,1901-08-19,1904-04-13,1916-01-01
pred-wittelsbach_sms-mecklenburg,pred-wittelsbach,SMS Mecklenburg,Built,Converted,1900-05-15,1901-11-09,1903-06-25,1916-01-01
pred-braunschweig_sms-braunschweig,pred-braunschweig,SMS Braunschweig,Built,Converted,1901-10-24,1902-12-20,1904-10-15,1916-07-01
pred-braunschweig_sms-elsass,pred-braunschweig,SMS Elsass,Built,Converted,1901-09-05,1903-05-26,1904-11-29,1916-07-01
pred-braunschweig_sms-hessen,pred-braunschweig,SMS Hessen,Built,Converted,1902-04-15,1903-09-18,1905-09-19,1916-12-01
pred-braunschweig_sms-preussen,pred-braunschweig,SMS Preussen,Built,Converted,1902-06-14,1903-10-30,1905-07-12,1916-12-01
pred-braunschweig_sms-lothringen,pred-braunschweig,SMS Lothringen,Built,Converted,1902-12-01,1904-05-27,1906-05-18,1916-12-01
pred-deutschland_sms-deutschland,pred-deutschland,SMS Deutschland,Built,Converted,1903-06-20,1904-11-19,1906-08-03,1917-10-01
pred-deutschland_sms-hannover,pred-deutschland,SMS Hannover,Built,Scrapped,1904-04-01,1905-09-29,1907-10-01,1931-09-25
pred-deutschland_sms-pommern,pred-deutschland,SMS Pommern,Built,Sunk,1904-03-22,1905-12-02,1907-08-06,1916-06-01
pred-deutschland_sms-schlesien,pred-deutschland,SMS Schlesien,Built,Sunk,1904-11-19,1906-05-28,1908-05-05,1945-05-04
pred-deutschland_sms-schleswig-holstein,pred-deutschland,SMS Schleswig-Holstein,Built,Sunk,1905-08-18,1906-12-07,1908-07-06,1944-12-18
bb-nassau_sms-nassau,bb-nassau,SMS Nassau,Built,Scrapped,1907-07-22,1908-03-07,1909-10-01,1919-11-01
bb-nassau_sms-westfalen,bb-nassau,SMS Westfalen,Built,Scrapped,1907-08-12,1908-07-01,1909-11-16,1919-11-01
bb-nassau_sms-rheinland,bb-nassau,SMS Rheinland,Built,Converted,1907-06-01,1908-09-26,1910-04-30,1918-04-11
bb-nassau_sms-posen,bb-nassau,SMS Posen,Built,Scrapped,1907-06-11,1908-12-12,1910-05-31,1919-11-01
bb-helgoland_sms-helgoland,bb-helgoland,SMS Helgoland,Built,Scrapped,1908-12-24,1909-09-25,1911-08-23,1919-11-01
bb-helgoland_sms-ostfriesland,bb-helgoland,SMS Ostfriesland,Built,Scrapped,1908-10-19,1909-09-30,1911-08-01,1919-11-01
bb-helgoland_sms-thuringen,bb-helgoland,SMS Thuringen,Built,Scrapped,1908-11-07,1909-11-27,1911-09-10,1919-11-01
bb-helgoland_sms-oldenburg,bb-helgoland,SMS Oldenburg,Built,Scrapped,1909-03-01,1910-06-30,1912-05-01,1919-11-01
bb-kaiser_sms-kaiser,bb-kaiser,SMS Kaiser,Built,Scuttled,1909-12-01,1911-03-22,1912-08-01,1919-06-21
bb-kaiser_sms-friedrich-der-grosse,bb-kaiser,SMS Friedrich der Grosse,Built,Scuttled,1910-01-26,1911-06-10,1912-10-15,1919-06-21
bb-kaiser_sms-kaiserin,bb-kaiser,SMS Kaiserin,Built,Scuttled,1910-11-01,1911-11-11,1913-05-14,1919-06-21
bb-kaiser_sms-konig-albert,bb-kaiser,SMS Konig Albert,Built,Scuttled,1910-07-17,1912-04-27,1913-07-31,1919-06-21
bb-kaiser_sms-prinzregent-luitpold,bb-kaiser,SMS Prinzregent Luitpold,Built,Scuttled,1911-01-01,1912-02-17,1913-08-19,1919-06-21
bb-konig_sms-konig,bb-konig,SMS Konig,Built,Scuttled,1911-10-01,1913-03-01,1914-08-09,1919-06-21
bb-konig_sms-grosser-kurfurst,bb-konig,SMS Grosser Kurfurst,Built,Scuttled,1911-10-01,1913-05-05,1914-07-30,1919-06-21
bb-konig_sms-markgraf,bb-konig,SMS Markgraf,Built,Scuttled,1911-11-01,1913-06-04,1914-10-01,1919-06-21
bb-konig_sms-kronprinz,bb-konig,SMS Kronprinz,Built,Scuttled,1912-05-01,1914-02-21,1914-11-08,1919-06-21
bb-bayern_sms-bayern,bb-bayern,SMS Bayern,Built,Scuttled,1914-01-01,1915-02-18,1916-07-15,1919-06-21
bb-bayern_sms-baden,bb-bayern,SMS Baden,Built,Scuttled,1913-12-20,1915-10-30,1917-03-14,1919-06-21
bb-sachsen_sms-sachsen,bb-sachsen,SMS Sachsen,Canceled,Scrapped,1914-04-07,1916-11-21,,1919-11-01
bb-sachsen_sms-wurttemberg,bb-sachsen,SMS Wurttemberg,Canceled,Scrapped,1915-01-04,1917-06-20,,1919-11-01
bb-scharnhorst_scharnhorst,bb-scharnhorst,Scharnhorst,Built,Sunk,1935-05-16,1936-06-30,1939-01-07,1943-12-26
bb-scharnhorst_gneisenau,bb-scharnhorst,Gneisenau,Built,Sunk,1935-05-03,1936-12-08,1938-05-21,1945-03-23
bb-bismarck_bismarck,bb-bismarck,Bismarck,Built,Sunk,1936-07-01,1939-02-14,1940-08-24,1941-05-27
bb-bismarck_tirpitz,bb-bismarck,Tirpitz,Built,Sunk,1936-10-20,1939-04-01,1941-02-25,1944-11-12
cds-siegfried_sms-siegfried,cds-siegfried,SMS Siegfried,Built,Converted,1888-06-01,1889-08-10,1890-04-29,1916-01-01
cds-siegfried_sms-beowulf,cds-siegfried,SMS Beowulf,Built,Target,1890-01-01,1890-11-08,1892-04-01,1916-01-01
cds-siegfried_sms-frithjof,cds-siegfried,SMS Frithjof,Built,Converted,1890-08-01,1891-07-21,1893-02-23,1916-01-01
cds-siegfried_sms-heimdall,cds-siegfried,SMS Heimdall,Built,Converted,1891-08-01,1892-07-27,1894-04-07,1916-01-01
cds-siegfried_sms-hildebrand,cds-siegfried,SMS Hildebrand,Built,Converted,1890-12-01,1892-08-06,1893-10-28,1916-01-01
cds-siegfried_sms-hagen,cds-siegfried,SMS Hagen,Built,Converted,1891-12-01,1893-10-21,1894-10-02,1916-01-01
cds-odin_sms-odin,cds-odin,SMS Odin,Built,Converted,1893-02-01,1894-11-03,1896-09-22,1917-01-01
cds-odin_sms-agir,cds-odin,SMS Agir,Built,Converted,1892-12-01,1895-04-03,1896-10-15,1916-01-01
bbar-bayard_bayard,bbar-bayard,Bayard,Built,Scrapped,1876-10-01,1880-03-01,1882-01-01,1899-01-01
bbar-bayard_turenne,bbar-bayard,Turenne,Built,Scrapped,1876-04-01,1879-10-01,1882-01-01,1901-01-01
bbar-admiral-duperre_amiral-duperre,bbar-admiral-duperre,Amiral Duperre,Built,,1876-12-07,1879-09-11,1883-04-21,1906-08-01
bbar-terrible_caiman,bbar-terrible,Caiman,Built,Scrapped,1878-12-01,1885-05-21,1888-11-01,1913-01-01
bbar-terrible_indomptable,bbar-terrible,Indomptable,Built,Scrapped,1878-06-01,1883-09-18,1887-02-01,1913-01-01
bbar-terrible_requin,bbar-terrible,Requin,Built,,1878-12-01,1885-06-12,1888-12-01,1920-02-01
bbar-terrible_terrible,bbar-terrible,Terrible,Built,,1877-12-01,1881-09-01,1887-01-01,1911-01-01
bbar-vauban_duguesclin,bbar-vauban,Duguesclin,Built,,1878-12-01,1883-01-01,1886-08-01,1904-01-01
bbar-vauban_vauban,bbar-vauban,Vauban,Built,Scrapped,1879-02-01,1882-07-01,1885-12-01,1905-01-01
bbar-admiral-baudin_amiral-baudin,bbar-admiral-baudin,Amiral Baudin,Built,Scrapped,1879-10-01,1883-06-05,1888-12-01,1909-01-01
bbar-admiral-baudin_formidable,bbar-admiral-baudin,Formidable,Built,,1879-09-01,1885-04-16,1889-02-01,1911-01-01
bt-hoche_hoche,bt-hoche,Hoche,Built,Target,1881-06-01,1886-09-29,1890-06-01,1913-11-25
bbar-Marceau_magenta,bbar-Marceau,Magenta,Built,,1883-01-01,1890-04-19,1893-02-01,1910-01-01
bbar-Marceau_marceau,bbar-Marceau,Marceau,Built,,1882-11-28,1887-05-24,1891-03-14,1914-08-01
bbar-Marceau_neptune,bbar-Marceau,Neptune,Built,,1882-04-17,1887-05-07,1892-07-01,1908-02-01
bt-brennus_brennus,bt-brennus,Brennus,Built,,1889-01-12,1891-10-17,1896-12-16,1919-01-01
pred-carnot_carnot,pred-carnot,Carnot,Built,,1891-07-01,1894-07-12,1897-07-01,1919-10-01
pred-charles-martel_charles-martel,pred-charles-martel,Charles Martel,Built,,1891-04-01,1893-08-29,1897-06-01,1919-10-01
pred-jaureguiberry_jaureguiberry,pred-jaureguiberry,Jaureguiberry,Built,,1891-11-01,1893-10-27,1897-01-30,1920-06-01
pred-massena_massena,pred-massena,Massena,Built,,1892-09-01,1895-07-24,1898-06-01,1915-01-01
pred-bouvet_bouvet,pred-bouvet,Bouvet,Built,,1893-01-16,1896-04-27,1898-06-01,1915-03-18
pred-charlemagne_charlemagne,pred-charlemagne,Charlemagne,Built,,1894-08-02,1895-10-17,1897-09-12,1920-06-01
pred-charlemagne_saint-louis,pred-charlemagne,Saint-Louis,Built,,1895-03-25,1896-09-02,1900-09-15,1920-06-01
pred-charlemagne_gaulois,pred-charlemagne,Gaulois,Built,,1896-01-06,1896-10-06,1899-10-23,1916-12-27
pred-henry-iv_henry-iv,pred-henry-iv,Henry IV,Built,,1897-07-15,1899-08-23,1903-09-01,1920-01-01
pred-iena_iena,pred-iena,Iena,Built,,1898-01-15,1898-09-01,1902-04-14,1907-03-12
pred-suffren_suffren,pred-suffren,Suffren,Built,,1899-01-05,1899-07-25,1903-10-01,1916-11-26
pred-liberte_democratie,pred-liberte,Democratie,Built,,1903-05-01,1904-04-30,1908-01-01,1921-01-01
pred-liberte_justice,pred-liberte,Justice,Built,,1903-04-01,1904-10-27,1908-02-01,1922-01-01
pred-liberte_liberte,pred-liberte,Liberte,Built,,1902-11-01,1905-04-19,1908-03-01,1911-09-25
pred-liberte_verite,pred-liberte,Verite,Built,,1903-04-01,1907-05-28,1908-06-01,1922-01-01
pred-republique_republique,pred-republique,Republique,Built,,1901-12-01,1902-09-04,1906-12-01,1921-01-01
pred-republique_patrie,pred-republique,Patrie,Built,,1902-04-01,1903-12-17,1906-12-01,1928-01-01
pred-danton_condorcet,pred-danton,Condorcet,Built,,1907-08-23,1909-08-20,1911-07-25,1931-01-01
pred-danton_danton,pred-danton,Danton,Built,,1906-02-01,1909-07-04,1911-06-01,1917-03-19
pred-danton_diderot,pred-danton,Diderot,Built,,1907-10-20,1909-04-19,1911-08-01,1936-01-01
pred-danton_mirabeau,pred-danton,Mirabeau,Built,,1908-05-04,1909-10-28,1911-08-01,1921-01-01
pred-danton_vergniaud,pred-danton,Vergniaud,Built,Target,1908-07-01,1910-04-12,1911-09-22,1921-10-01
pred-danton_voltaire,pred-danton,Voltaire,Built,,1907-07-20,1909-01-16,1911-08-01,1935-01-01
bb-courbet_courbet,bb-courbet,Courbet,Built,Sunk,1910-09-01,1911-09-23,1913-11-19,1944-06-09
bb-courbet_france,bb-courbet,France,Built,Sunk,1911-11-30,1912-11-07,1914-08-01,1922-08-26
bb-courbet_jean-bart,bb-courbet,Jean Bart,Built,,1910-11-15,1911-09-22,1913-06-05,1937-09-01
bb-courbet_paris,bb-courbet,Paris,Built,,1911-11-10,1912-09-28,1914-08-01,1940-07-01
bb-bretagne_bretagne,bb-bretagne,Bretagne,Built,Sunk,1912-07-01,1913-04-21,1915-09-01,1940-07-03
