HullID,ShipName,Namesake
a_weser|weser,Aigaion,Aigaion
ams_adjutant_1953|ams_116,AMS-116,AMS-116
ams_adjutant_1953|ams_116,Bleuet,Bleuet
ams_adjutant_1953|ams_117,AMS-117,AMS-117
ams_adjutant_1953|ams_117,Eglantine,Eglantine
ams_adjutant_1953|ams_118,AMS-118,AMS-118
ams_adjutant_1953|ams_118,Glycine,Glycine
ams_adjutant_1953|ams_119,AMS-119,AMS-119
ams_adjutant_1953|ams_119,Cyclamen,Cyclamen
ams_adjutant_1953|ams_120,AMS-120,AMS-120
ams_adjutant_1953|ams_120,Glaieul,Glaieul
ams_adjutant_1953|ams_123,AMS-123,AMS-123
ams_adjutant_1953|ams_123,Myosotis,Myosotis
ams_adjutant_1953|ams_123,Yung An,Yung An
ams_adjutant_1953|ams_124,AMS-124,AMS-124
ams_adjutant_1953|ams_124,Pavot,Pavot
ams_adjutant_1953|ams_124,Selcuk,Selcuk
ams_adjutant_1953|ams_125,AMS-125,AMS-125
ams_adjutant_1953|ams_125,Pivoine,Pivoine
ams_adjutant_1953|ams_126,AMS-126,AMS-126
ams_adjutant_1953|ams_126,Reseda,Reseda
ams_adjutant_1953|ams_127,Aarosund,Aarosund
ams_adjutant_1953|ams_127,AMS-127,AMS-127
ams_adjutant_1953|ams_128,Alssund,Alssund
ams_adjutant_1953|ams_128,AMS-128,AMS-128
ams_adjutant_1953|ams_129,AMS-129,AMS-129
ams_adjutant_1953|ams_129,Egernsund,Egernsund
ams_adjutant_1953|ams_130,AMS-130,AMS-130
ams_adjutant_1953|ams_130,Turia,Turia
ams_adjutant_1953|ams_131,AMS-131,AMS-131
ams_adjutant_1953|ams_131,De Panne,De Panne
ams_adjutant_1953|ams_131,Seymen,Seymen
ams_adjutant_1953|ams_132,AMS-132,AMS-132
ams_adjutant_1953|ams_132,Sira,Sira
ams_adjutant_1953|ams_133,AMS-133,AMS-133
ams_adjutant_1953|ams_133,Olmo,Olmo
ams_adjutant_1953|ams_134,AMS-134,AMS-134
ams_adjutant_1953|ams_134,Pino,Pino
ams_adjutant_1953|ams_135,AMS-135,AMS-135
ams_adjutant_1953|ams_135,Pioppo,Pioppo
ams_adjutant_1953|ams_136,AMS-136,AMS-136
ams_adjutant_1953|ams_136,Platano,Platano
ams_adjutant_1953|ams_137,AMS-137,AMS-137
ams_adjutant_1953|ams_137,Quercia,Quercia
ams_adjutant_1953|ams_138,AMS-138,AMS-138
ams_adjutant_1953|ams_138,Muhafiz,Muhafiz
ams_adjutant_1953|ams_139,AMS-139,AMS-139
ams_adjutant_1953|ams_139,Nalon,Nalon
ams_adjutant_1953|ams_140,AMS-140,AMS-140
ams_adjutant_1953|ams_140,Paquerettte,Paquerettte
ams_adjutant_1953|ams_140,Yung Ping,Yung Ping
ams_adjutant_1953|ams_141,AMS-141,AMS-141
ams_adjutant_1953|ams_141,Pervenche,Pervenche
ams_adjutant_1953|ams_142,AMS-142,AMS-142
ams_adjutant_1953|ams_142,Renoncule,Renoncule
ams_adjutant_1953|ams_142,Seyhan,Seyhan
ams_adjutant_1953|ams_143,AMS-143,AMS-143
ams_adjutant_1953|ams_143,Llobregat,Llobregat
ams_adjutant_1953|ams_144,AMS-144,AMS-144
ams_adjutant_1953|ams_144,Yashima,Yashima
ams_adjutant_1953|ams_145,AMS-145,AMS-145
ams_adjutant_1953|ams_145,Velas,Velas
ams_adjutant_1953|ams_146,AMS-146,AMS-146
ams_adjutant_1953|ams_146,Lajes,Lajes
ams_adjutant_1953|ams_147,AMS-147,AMS-147
ams_adjutant_1953|ams_147,S. Pedro,S. Pedro
ams_adjutant_1953|ams_148,AMS-148,AMS-148
ams_adjutant_1953|ams_148,Breskens,Breskens
ams_adjutant_1953|ams_149,AMS-149,AMS-149
ams_adjutant_1953|ams_149,Boxtel,Boxtel
ams_adjutant_1953|ams_150,AMS-150,AMS-150
ams_adjutant_1953|ams_150,Brouwershaven,Brouwershaven
ams_adjutant_1953|ams_151,AMS-151,AMS-151
ams_adjutant_1953|ams_151,Bastogne,"Siege of Bastogne, World War II"
ams_adjutant_1953|ams_151,Glomma,Glomma
ams_adjutant_1953|ams_152,AMS-152,AMS-152
ams_adjutant_1953|ams_152,Charleroi,Charleroi
ams_adjutant_1953|ams_152,Yung Ching,Yung Ching
ams_adjutant_1953|ams_153,AMS-153,AMS-153
ams_adjutant_1953|ams_153,Antiopi,Antiopi
ams_adjutant_1953|ams_153,Herve,Herve
ams_adjutant_1953|ams_154,AMS-154,AMS-154
ams_adjutant_1953|ams_154,Faidra,Faidra
ams_adjutant_1953|ams_154,Malmedy,Malmedy
ams_adjutant_1953|ams_167,AMS-167,AMS-167
ams_adjutant_1953|ams_167,Brielle,Brielle
ams_adjutant_1953|ams_168,AMS-168,AMS-168
ams_adjutant_1953|ams_168,Bruinisse,Bruinisse
ams_adjutant_1953|ams_169,AMS-169,AMS-169
ams_adjutant_1953|ams_169,Atalanti,Atalanti
ams_adjutant_1953|ams_169,Saint-Truiden,Saint-Truiden
ams_adjutant_1953|ams_170,AMS-170,AMS-170
ams_adjutant_1953|ams_170,Blankenberge,Blankenberge
ams_adjutant_1953|ams_170,Thaleia,Thaleia
ams_adjutant_1953|ams_171,AMS-171,AMS-171
ams_adjutant_1953|ams_171,La Roche,La Roche
ams_adjutant_1953|ams_171,Niovi,Niovi
ams_adjutant_1953|ams_214,AMS-214,AMS-214
ams_adjutant_1953|ams_214,Bambu,Bambu
ams_adjutant_1953|ams_215,AMS-215,AMS-215
ams_adjutant_1953|ams_215,Ebano,Ebano
ams_adjutant_1953|ams_216,AMS-216,AMS-216
ams_adjutant_1953|ams_216,Mango,Mango
ams_adjutant_1953|ams_217,AMS-217,AMS-217
ams_adjutant_1953|ams_217,Mogano,Mogano
ams_adjutant_1953|ams_218,AMS-218,AMS-218
ams_adjutant_1953|ams_218,Zambales,Zambales
ams_adjutant_1953|ams_219,AMS-219,AMS-219
ams_adjutant_1953|ams_219,Zamboanga del Norte,Zamboanga del Norte
ams_adjutant_1953|ams_220,AMS-220,AMS-220
ams_adjutant_1953|ams_220,Jucar,Jucar
ams_adjutant_1953|ams_221,AMS-221,AMS-221
ams_adjutant_1953|ams_221,Omosund,Omosund
ams_adjutant_1953|ams_238,AMS-238,AMS-238
ams_adjutant_1953|ams_238,Palma,Palma
ams_adjutant_1953|ams_239,AMS-239,AMS-239
ams_adjutant_1953|ams_239,Rovere,Rovere
ams_adjutant_1953|ams_240,AMS-240,AMS-240
ams_adjutant_1953|ams_240,Sandalo,Sandalo
ams_adjutant_1953|ams_255,AMS-255,AMS-255
ams_adjutant_1953|ams_255,Tsushima,Tsushima
ams_adjutant_1953|ams_256,AMS-256,AMS-256
ams_adjutant_1953|ams_256,Gronsund,Gronsund
ams_adjutant_1953|ams_257,AMS-257,AMS-257
ams_adjutant_1953|ams_257,Guldborgsund,Guldborgsund
ams_adjutant_1953|ams_258,AMS-258,AMS-258
ams_adjutant_1953|ams_258,Toshima,Toshima
ams_adjutant_1953|ams_259,AMS-259,AMS-259
ams_adjutant_1953|ams_259,Verviers,Verviers
ams_adjutant_1953|ams_260,AMS-260,AMS-260
ams_adjutant_1953|ams_260,Veurne,Veurne
ams_adjutant_1953|ams_261,AMS-261,AMS-261
ams_adjutant_1953|ams_261,Mujahid,Mujahid
ams_adjutant_1953|ams_262,AMS-262,AMS-262
ams_adjutant_1953|ams_262,Mubarak,Mubarak
ams_adjutant_1953|ams_263,AMS-263,AMS-263
ams_adjutant_1953|ams_263,Ulvsund,Ulvsund
ams_adjutant_1953|ams_264,AMS-264,AMS-264
ams_adjutant_1953|ams_264,Vilsund,Vilsund
ams_adjutant_1953|ams_265,AMS-265,AMS-265
ams_adjutant_1953|ams_265,Ulla,Ulla
ams_adjutant_1953|ams_266,AMS-266,AMS-266
ams_adjutant_1953|ams_266,Mino,Mino
ams_adjutant_1953|ams_267,AMS-267,AMS-267
ams_adjutant_1953|ams_267,Mahmood,Mahmood
ams_adjutant_1953|ams_268,AMS-268,AMS-268
ams_adjutant_1953|ams_268,Samsun,Samsun
ams_adjutant_1953|ams_269,AMS-269,AMS-269
ams_adjutant_1953|ams_269,Ebro,Ebro
ams_adjutant_1953|ams_270,AMS-270,AMS-270
ams_adjutant_1953|ams_270,Sinop,Sinop
ams_adjutant_1953|ams_271,AMS-271,AMS-271
ams_adjutant_1953|ams_271,Surmene,Surmene
ams_adjutant_1953|ams_272,AMS-272,AMS-272
ams_adjutant_1953|ams_272,Seddulbahir,Seddulbahir
ams_adjutant_1953|ams_273,AMS-273,AMS-273
ams_adjutant_1953|ams_273,Munsif,Munsif
ams_adjutant_1953|ams_274,AMS-274,AMS-274
ams_adjutant_1953|ams_274,Mukhtar,Mukhtar
ams_adjutant_1953|ams_275,AMS-275,AMS-275
ams_adjutant_1953|ams_275,Shahbaz,Shahbaz
ams_adjutant_1953|ams_276,AMS-276,AMS-276
ams_adjutant_1953|ams_276,Shahrokh,Shahrokh
ams_adjutant_1953|ams_277,AMS-277,AMS-277
ams_adjutant_1953|ams_277,Yung Nien,Yung Nien
ams_adjutant_1953|ams_278,AMS-278,AMS-278
ams_adjutant_1953|ams_278,Yung Chou,Yung Chou
ams_adjutant_1953|ams_279,AMS-279,AMS-279
ams_adjutant_1953|ams_279,Genil,Genil
ams_adjutant_1953|ams_280,AMS-280,AMS-280
ams_adjutant_1953|ams_280,Mandorlo,Mandorlo
ams_adjutant_1953|ams_281,AMS-281,AMS-281
ams_adjutant_1953|ams_281,Ham Tu II,Ham Tu II
ams_adjutant_1953|ams_282,AMS-282,AMS-282
ams_adjutant_1953|ams_282,Chuong Duong II,Chuong Duong II
ams_adjutant_1953|ams_283,AMS-283,AMS-283
ams_adjutant_1953|ams_283,Bach Dang II,Bach Dang II
ams_adjutant_1953|ams_284,AMS-284,AMS-284
ams_adjutant_1953|ams_284,Geums San,Geums San
ams_adjutant_1953|ams_285,AMS-285,AMS-285
ams_adjutant_1953|ams_285,Go Heung,Go Heung
ams_adjutant_1953|ams_286,AMS-286,AMS-286
ams_adjutant_1953|ams_286,Geum Dok,Geum Dok
ams_adjutant_1953|ams_287,AMS-287,AMS-287
ams_adjutant_1953|ams_287,Tajo,Tajo
ams_adjutant_1953|ams_288,AMS-288,AMS-288
ams_adjutant_1953|ams_288,Odiel,Odiel
ams_adjutant_1953|ams_291,AMS-291,AMS-291
ams_adjutant_1953|ams_291,Simorgh,Simorgh
ams_adjutant_1953|ams_292,AMS-292,AMS-292
ams_adjutant_1953|ams_292,Karkas,Karkas
ams_adjutant_1953|ams_293,AMS-293,AMS-293
ams_adjutant_1953|ams_293,Momin,Momin
ams_adjutant_1953|ams_294,AMS-294,AMS-294
ams_adjutant_1953|ams_294,Moshal,Moshal
ams_adjutant_1953|ams_295,AMS-295,AMS-295
ams_adjutant_1953|ams_295,Nam Yang,Nam Yang
ams_adjutant_1953|ams_296,AMS-296,AMS-296
ams_adjutant_1953|ams_296,Ha Dong,Ha Dong
ams_adjutant_1953|ams_297,AMS-297,AMS-297
ams_adjutant_1953|ams_297,Ladya,Ladya
ams_adjutant_1953|ams_298,AMS-298,AMS-298
ams_adjutant_1953|ams_298,Kissa,Kissa
ams_adjutant_1953|ams_299,Aigli,Aigli
ams_adjutant_1953|ams_299,AMS-299,AMS-299
ams_adjutant_1953|ams_300,AMS-300,AMS-300
ams_adjutant_1953|ams_300,Yung Ju,Yung Ju
ams_adjutant_1953|ams_301,AMS-301,AMS-301
ams_adjutant_1953|ams_301,Ta Din Daeng,Ta Din Daeng
ams_adjutant_1953|ams_302,AMS-302,AMS-302
ams_adjutant_1953|ams_302,Yung Hsin,Yung Hsin
ams_adjutant_1953|ams_303,AMS-303,AMS-303
ams_adjutant_1953|ams_303,Bangkeo,Bangkeo
ams_adjutant_1953|ams_304,AMS-304,AMS-304
ams_adjutant_1953|ams_304,Silifke,Silifke
ams_adjutant_1953|ams_305,AMS-305,AMS-305
ams_adjutant_1953|ams_305,Saros,Saros
ams_adjutant_1953|ams_306,AMS-306,AMS-306
ams_adjutant_1953|ams_306,Yung Lo,Yung Lo
ams_adjutant_1953|ams_307,AMS-307,AMS-307
ams_adjutant_1953|ams_307,Dafni,Dafni
ams_adjutant_1953|ams_308,AMS-308,AMS-308
ams_adjutant_1953|ams_308,Kichli,Kichli
ams_adjutant_1953|ams_309,AMS-309,AMS-309
ams_adjutant_1953|ams_310,Aidon,Aidon
ams_adjutant_1953|ams_310,AMS-310,AMS-310
ams_adjutant_1953|ams_311,AMS-311,AMS-311
ams_adjutant_1953|ams_311,Sigacik,Sigacik
ams_adjutant_1953|ams_312,AMS-312,AMS-312
ams_adjutant_1953|ams_312,Sapanca,Sapanca
ams_adjutant_1953|ams_313,AMS-313,AMS-313
ams_adjutant_1953|ams_313,Don Chedi,Don Chedi
ams_adjutant_1953|ams_314,AMS-314,AMS-314
ams_adjutant_1953|ams_314,Pleias,Pleias
ams_adjutant_1953|ams_315,AMS-315,AMS-315
ams_adjutant_1953|ams_315,Sariyer,Sariyer
ams_adjutant_1953|ams_316,AMS-316,AMS-316
ams_adjutant_1953|ams_316,Sam Cheok,Sam Cheok
ams_adjutant_1953|ams_317,AMS-317,AMS-317
ams_adjutant_1953|ams_317,Kleio,Kleio
ams_adjutant_1953|ams_318,AMS-318,AMS-318
ams_adjutant_1953|ams_318,Avra,Avra
ams_adjutant_1953|ams_319,Alkyon,Alkyon
ams_adjutant_1953|ams_319,AMS-319,AMS-319
ams_adjutant_1953|ams_320,AMS-320,AMS-320
ams_adjutant_1953|ams_320,Yeong Dong,Yeong Dong
ams_adjutant_1953|ams_321,AMS-321,AMS-321
ams_adjutant_1953|ams_321,Okcheon,Okcheon
ams_adjutant_1953|ams_322,Addiriyah,Addiriyah
ams_adjutant_1953|ams_322,AMS-322,AMS-322
ams_adjutant_1953|ams_323,Al Quysumah,Al Quysumah
ams_adjutant_1953|ams_323,AMS-323,AMS-323
ams_adjutant_1953|ams_324,Al Wadeeah,Al Wadeeah
ams_adjutant_1953|ams_324,AMS-324,AMS-324
ams_adjutant_1953|ams_325,AMS-325,AMS-325
ams_adjutant_1953|ams_325,Safwa,Safwa
ams_adjutant_1953|ams_60,Adjutant,Adjutant
ams_adjutant_1953|ams_60,Ponta Delgada,Ponta Delgada
ams_adjutant_1953|ams_61,AMS-61,AMS-61
ams_adjutant_1953|ams_61,Horta,Horta
ams_adjutant_1953|ams_62,AMS-62,AMS-62
ams_adjutant_1953|ams_62,Angra do Heroismo,Angra do Heroismo
ams_adjutant_1953|ams_63,AMS-63,AMS-63
ams_adjutant_1953|ams_63,Lier,Lier
ams_adjutant_1953|ams_63,Yung Shan,Yung Shan
ams_adjutant_1953|ams_64,AMS-64,AMS-64
ams_adjutant_1953|ams_64,Saint-Niklaas,Saint-Niklaas
ams_adjutant_1953|ams_64,Yung Jen,Yung Jen
ams_adjutant_1953|ams_65,AMS-65,AMS-65
ams_adjutant_1953|ams_65,Diksmuide,Diksmuide
ams_adjutant_1953|ams_65,Yung Sui,Yung Sui
ams_adjutant_1953|ams_66,Aconit,Aconit
ams_adjutant_1953|ams_66,AMS-66,AMS-66
ams_adjutant_1953|ams_66,Sousse,Sousse
ams_adjutant_1953|ams_67,AMS-67,AMS-67
ams_adjutant_1953|ams_67,Azalee,Azalee
ams_adjutant_1953|ams_68,AMS-68,AMS-68
ams_adjutant_1953|ams_68,Camelia,Camelia
ams_adjutant_1953|ams_69,Acacia,Acacia
ams_adjutant_1953|ams_69,Bittern,Bittern
ams_adjutant_1953|ams_70,Acanthe,Acanthe
ams_adjutant_1953|ams_70,Chukor,Chukor
ams_adjutant_1953|ams_71,Ajonc,Ajonc
ams_adjutant_1953|ams_71,AMS-71,AMS-71
ams_adjutant_1953|ams_72,Abete,Abete
ams_adjutant_1953|ams_72,Dotterel,Dotterel
ams_adjutant_1953|ams_73,AMS-73,AMS-73
ams_adjutant_1953|ams_73,Betulla,Betulla
ams_adjutant_1953|ams_74,AMS-74,AMS-74
ams_adjutant_1953|ams_74,Castagno,Castagno
ams_adjutant_1953|ams_74,Erato,Erato
ams_adjutant_1953|ams_75,AMS-75,AMS-75
ams_adjutant_1953|ams_75,Evniki,Evniki
ams_adjutant_1953|ams_75,Gelso,Gelso
ams_adjutant_1953|ams_76,AMS-76,AMS-76
ams_adjutant_1953|ams_76,Ontano,Ontano
ams_adjutant_1953|ams_77,Diest,Diest
ams_adjutant_1953|ams_77,Macaw,Macaw
ams_adjutant_1953|ams_77,Yung Fu,Yung Fu
ams_adjutant_1953|ams_78,AMS-78,AMS-78
ams_adjutant_1953|ams_78,Maaseik,Maaseik
ams_adjutant_1953|ams_78,Yung Cheng,Yung Cheng
ams_adjutant_1953|ams_79,Acacia,Acacia
ams_adjutant_1953|ams_79,AMS-79,AMS-79
ams_adjutant_1953|ams_80,AMS-80,AMS-80
ams_adjutant_1953|ams_80,Cillegio,Cillegio
ams_adjutant_1953|ams_81,AMS-81,AMS-81
ams_adjutant_1953|ams_81,Faggio,Faggio
ams_adjutant_1953|ams_82,AMS-82,AMS-82
ams_adjutant_1953|ams_82,Larice,Larice
ams_adjutant_1953|ams_83,AMS-83,AMS-83
ams_adjutant_1953|ams_83,Begonia,Begonia
ams_adjutant_1953|ams_84,AMS-84,AMS-84
ams_adjutant_1953|ams_84,Coquelicot,Coquelicot
ams_adjutant_1953|ams_84,Hannibal,Hannibal
ams_adjutant_1953|ams_85,AMS-85,AMS-85
ams_adjutant_1953|ams_85,Giroflee,Giroflee
ams_adjutant_1953|ams_86,AMS-86,AMS-86
ams_adjutant_1953|ams_86,Laurier,Laurier
ams_adjutant_1953|ams_87,AMS-87,AMS-87
ams_adjutant_1953|ams_87,Magnolia,Magnolia
ams_adjutant_1953|ams_88,AMS-88,AMS-88
ams_adjutant_1953|ams_88,Cedro,Cedro
ams_adjutant_1953|ams_89,AMS-89,AMS-89
ams_adjutant_1953|ams_89,Frassino,Frassino
ams_adjutant_1953|ams_90,AMS-90,AMS-90
ams_adjutant_1953|ams_90,Noce,Noce
ams_adjutant_1953|ams_91,AMS-91,AMS-91
ams_adjutant_1953|ams_91,Vila do Porto,Vila do Porto
ams_adjutant_1953|ams_92,AMS-92,AMS-92
ams_adjutant_1953|ams_92,Santa Cruz,Santa Cruz
ams_adjutant_1953|ams_93,AMS-93,AMS-93
ams_adjutant_1953|ams_93,Lilas,Lilas
ams_adjutant_1953|ams_94,AMS-94,AMS-94
ams_adjutant_1953|ams_94,Marguerite,Marguerite
ams_adjutant_1953|ams_94,Rio Negro,Rio Negro
ams_adjutant_1953|ams_95,AMS-95,AMS-95
ams_adjutant_1953|ams_95,Hashima,Hashima
ams_adjutant_1953|ams_95,Narcisse,Narcisse
ams_adjutant_1953|ams_96,AMS-96,AMS-96
ams_adjutant_1953|ams_96,Lobelia,Lobelia
ams_adjutant_1953|ams_97,AMS-97,AMS-97
ams_adjutant_1953|ams_97,Miguet,Miguet
ams_adjutant_1953|ams_98,AMS-98,AMS-98
ams_adjutant_1953|ams_98,Liseron,Liseron
ams_adjutant_1953|ams_99,AMS-99,AMS-99
ams_adjutant_1953|ams_99,Mimosa,Mimosa
ams_admirable_1943|adjutant,Adjutant,Adjutant
ams_admirable_1943|admirable,Admirable,Admirable
ams_admirable_1943|admirable,T-331,T-331
ams_admirable_1943|adopt,Adopt,Adopt
ams_admirable_1943|adopt,T-332,T-332
ams_admirable_1943|advocate,Advocate,Advocate
ams_admirable_1943|advocate,T-111 Starshiy Leytenant Liekariev,T-111 Starshiy Leytenant Liekariev
ams_admirable_1943|agent,Agent,Agent
ams_admirable_1943|agent,T-112 Starshiy Leytenant Vladyimirov,T-112 Starshiy Leytenant Vladyimirov
ams_admirable_1943|alarm,Alarm,Alarm
ams_admirable_1943|alarm,T-113,T-113
ams_admirable_1943|alchemy,Alchemy,Alchemy
ams_admirable_1943|alchemy,T-114,T-114
ams_admirable_1943|apex,Apex,Apex
ams_admirable_1943|apex,T-115,T-115
ams_admirable_1943|arcade,Arcade,Arcade
ams_admirable_1943|arcade,T-116,T-116
ams_admirable_1943|arch,Arch,Arch
ams_admirable_1943|arch,T-117,T-117
ams_admirable_1943|armada,Armada,Armada
ams_admirable_1943|armada,T-118,T-118
ams_admirable_1943|aspire,Aspire,Aspire
ams_admirable_1943|aspire,T-119,T-119
ams_admirable_1943|assail,Assail,Assail
ams_admirable_1943|assail,T-120,T-120
ams_admirable_1943|astute,Astute,Astute
ams_admirable_1943|astute,T-333,T-333
ams_admirable_1943|augury,Augury,Augury
ams_admirable_1943|augury,T-334,T-334
ams_admirable_1943|barrier,Barrier,Barrier
ams_admirable_1943|barrier,T-335,T-335
ams_admirable_1943|bittern,Bittern,Bittern
ams_admirable_1943|bombard,Bombard,Bombard
ams_admirable_1943|bombard,T-336,T-336
ams_admirable_1943|bond,Bond,Bond
ams_admirable_1943|bond,T-285,T-285
ams_admirable_1943|breakhorn,Breakhorn,Breakhorn
ams_admirable_1943|buoyant,Buoyant,Buoyant
ams_admirable_1943|buoyant,I,I
ams_admirable_1943|candid,Candid,Candid
ams_admirable_1943|candid,T-283,T-283
ams_admirable_1943|capable,Capable,Capable
ams_admirable_1943|capable,T-339,T-339
ams_admirable_1943|captivate,Captivate,Captivate
ams_admirable_1943|captivate,T-338,T-338
ams_admirable_1943|caravan,Caravan,Caravan
ams_admirable_1943|caravan,T-337,T-337
ams_admirable_1943|cariama,Cariama,Cariama
ams_admirable_1943|caution,Caution,Caution
ams_admirable_1943|caution,T-284,T-284
ams_admirable_1943|change,Change,Change
ams_admirable_1943|chukor,Chukor,Chukor
ams_admirable_1943|clamour,Clamour,Clamour
ams_admirable_1943|climax,Climax,Climax
ams_admirable_1943|compel,Compel,Compel
ams_admirable_1943|concise,Concise,Concise
ams_admirable_1943|control,Control,Control
ams_admirable_1943|counsel,Counsel,Counsel
ams_admirable_1943|craig,Crag,Crag
ams_admirable_1943|craig,DM15,DM15
ams_admirable_1943|creddock,Creddock,Creddock
ams_admirable_1943|creddock,Yan Gyi Aung,Yan Gyi Aung
ams_admirable_1943|cruise,Cruise,Cruise
ams_admirable_1943|deft,Deft,Deft
ams_admirable_1943|deft,II,II
ams_admirable_1943|delegate,Delegate,Delegate
ams_admirable_1943|delegate,Yong He,Yong He
ams_admirable_1943|delegate,Yung Ho,Yung Ho
ams_admirable_1943|density,Density,Density
ams_admirable_1943|design,Design,Design
ams_admirable_1943|device,Device,Device
ams_admirable_1943|device,DM11,DM11
ams_admirable_1943|diploma,Diploma,Diploma
ams_admirable_1943|diploma,DM17,DM17
ams_admirable_1943|dipper,Dipper,Dipper
ams_admirable_1943|disdain,Disdain,Disdain
ams_admirable_1943|disdain,T-271,T-271
ams_admirable_1943|dotterel,Dotterel,Dotterel
ams_admirable_1943|dour,DM16,DM16
ams_admirable_1943|dour,Dour,Dour
ams_admirable_1943|drake,Drake,Drake
ams_admirable_1943|driver,Driver,Driver
ams_admirable_1943|dunlin,Dunlin,Dunlin
ams_admirable_1943|dunlin,VI,VI
ams_admirable_1943|eager,DM06,DM06
ams_admirable_1943|eager,Eager,Eager
ams_admirable_1943|elusive,Elusive,Elusive
ams_admirable_1943|elusive,Yong Kang,Yong Kang
ams_admirable_1943|elusive,Yung Kang,Yung Kang
ams_admirable_1943|embattle,Embattle,Embattle
ams_admirable_1943|embattle,Yung Hsing,Yung Hsing
ams_admirable_1943|execute,DM03,DM03
ams_admirable_1943|execute,Execute,Execute
ams_admirable_1943|facility,DM04,DM04
ams_admirable_1943|facility,Facility,Facility
ams_admirable_1943|fancy,Fancy,Fancy
ams_admirable_1943|fancy,T-272,T-272
ams_admirable_1943|fixity,Fixity,Fixity
ams_admirable_1943|gadwall,Gadwall,Gadwall
ams_admirable_1943|garland,Garland,Garland
ams_admirable_1943|gavia,Gavia,Gavia
ams_admirable_1943|gavia,Yong Chun,Yong Chun
ams_admirable_1943|gavia,Yung Chun,Yung Chun
ams_admirable_1943|gayety,Chi Lang II,Chi Lang II
ams_admirable_1943|gayety,Gayety,Gayety
ams_admirable_1943|gayety,Magat Salamat,Magat Salamat
ams_admirable_1943|graylag,Graylag,Graylag
ams_admirable_1943|harlequin,DM20,DM20
ams_admirable_1943|harlequin,Harlequin,Harlequin
ams_admirable_1943|harrier,Harrier,Harrier
ams_admirable_1943|hazard,Hazard,Hazard
ams_admirable_1943|hilarity,DM02,DM02
ams_admirable_1943|hilarity,Hilarity,Hilarity
ams_admirable_1943|implicit,Implicit,Implicit
ams_admirable_1943|implicit,Yong Jia,Yong Jia
ams_admirable_1943|implicit,Yung Chia,Yung Chia
ams_admirable_1943|improve,Improve,Improve
ams_admirable_1943|inaugural,Inaugural,Inaugural
ams_admirable_1943|incessant,Incessant,Incessant
ams_admirable_1943|incredible,Incredible,Incredible
ams_admirable_1943|indicative,Indicative,Indicative
ams_admirable_1943|indicative,T-273,T-273
ams_admirable_1943|inflict,Inflict,Inflict
ams_admirable_1943|instill,DM10,DM10
ams_admirable_1943|instill,Instill,Instill
ams_admirable_1943|intrigue,DM19,DM19
ams_admirable_1943|intrigue,Intrigue,Intrigue
ams_admirable_1943|invade,DM18,DM18
ams_admirable_1943|invade,Invade,Invade
ams_admirable_1943|jubilant,DM01,DM01
ams_admirable_1943|jubilant,Jubilant,Jubilant
ams_admirable_1943|knave,DM13,DM13
ams_admirable_1943|knave,Knave,Knave
ams_admirable_1943|lance,Lance,Lance
ams_admirable_1943|lance,Yong Sheng,Yong Sheng
ams_admirable_1943|lance,Yung Sheng,Yung Sheng
ams_admirable_1943|logic,Logic,Logic
ams_admirable_1943|logic,Yong Shun,Yong Shun
ams_admirable_1943|logic,Yung Shun,Yung Shun
ams_admirable_1943|lucid,Lucid,Lucid
ams_admirable_1943|lucid,Yong Ding,Yong Ding
ams_admirable_1943|lucid,Yung Ting,Yung Ting
ams_admirable_1943|magnet,Magnet,Magnet
ams_admirable_1943|magnet,Yong Ning,Yong Ning
ams_admirable_1943|magnet,Yung Ning,Yung Ning
ams_admirable_1943|mainstay,Mainstay,Mainstay
ams_admirable_1943|marvel,Marvel,Marvel
ams_admirable_1943|marvel,T-274,T-274
ams_admirable_1943|measure,Measure,Measure
ams_admirable_1943|measure,T-275,T-275
ams_admirable_1943|method,Method,Method
ams_admirable_1943|method,T-276,T-276
ams_admirable_1943|mirth,Mirth,Mirth
ams_admirable_1943|mirth,T-277,T-277
ams_admirable_1943|nimble,III,III
ams_admirable_1943|nimble,Nimble,Nimble
