HullID,ShipName,Namesake
a_weser|weser,Aigaion,
ams_adjutant_1953|ams_148,AMS-148,
ams_adjutant_1953|ams_148,Breskens,
ams_adjutant_1953|ams_149,AMS-149,
ams_adjutant_1953|ams_149,Boxtel,
ams_adjutant_1953|ams_150,AMS-150,
ams_adjutant_1953|ams_150,Brouwershaven,
ams_adjutant_1953|ams_151,AMS-151,
ams_adjutant_1953|ams_151,Bastogne,"Siege of Bastogne, World War II"
ams_adjutant_1953|ams_151,Glomma,
ams_adjutant_1953|ams_152,AMS-152,
ams_adjutant_1953|ams_152,Charleroi,
ams_adjutant_1953|ams_152,Yung Ching,
ams_adjutant_1953|ams_153,AMS-153,
ams_adjutant_1953|ams_153,Antiopi,
ams_adjutant_1953|ams_153,Herve,
ams_adjutant_1953|ams_154,AMS-154,
ams_adjutant_1953|ams_154,Faidra,
ams_adjutant_1953|ams_154,Malmedy,
ams_adjutant_1953|ams_167,AMS-167,
ams_adjutant_1953|ams_167,Brielle,
ams_adjutant_1953|ams_168,AMS-168,
ams_adjutant_1953|ams_168,Bruinisse,
ams_adjutant_1953|ams_169,AMS-169,
ams_adjutant_1953|ams_169,Atalanti,
ams_adjutant_1953|ams_169,Saint-Truiden,
ams_adjutant_1953|ams_170,AMS-170,
ams_adjutant_1953|ams_170,Blankenberge,
ams_adjutant_1953|ams_170,Thaleia,
ams_adjutant_1953|ams_171,AMS-171,
ams_adjutant_1953|ams_171,La Roche,
ams_adjutant_1953|ams_171,Niovi,
ams_adjutant_1953|ams_214,AMS-214,
ams_adjutant_1953|ams_214,Bambu,
ams_adjutant_1953|ams_215,AMS-215,
ams_adjutant_1953|ams_215,Ebano,
ams_adjutant_1953|ams_216,AMS-216,
ams_adjutant_1953|ams_216,Mango,
ams_adjutant_1953|ams_217,AMS-217,
ams_adjutant_1953|ams_217,Mogano,
ams_adjutant_1953|ams_218,AMS-218,
ams_adjutant_1953|ams_218,Zambales,
ams_adjutant_1953|ams_219,AMS-219,
ams_adjutant_1953|ams_219,Zamboanga del Norte,
ams_adjutant_1953|ams_220,AMS-220,
ams_adjutant_1953|ams_220,Jucar,
ams_adjutant_1953|ams_221,AMS-221,
ams_adjutant_1953|ams_221,Omosund,
ams_adjutant_1953|ams_238,AMS-238,
ams_adjutant_1953|ams_238,Palma,
ams_adjutant_1953|ams_239,AMS-239,
ams_adjutant_1953|ams_239,Rovere,
ams_adjutant_1953|ams_240,AMS-240,
ams_adjutant_1953|ams_240,Sandalo,
ams_adjutant_1953|ams_255,AMS-255,
ams_adjutant_1953|ams_255,Tsushima,
ams_adjutant_1953|ams_256,AMS-256,
ams_adjutant_1953|ams_256,Gronsund,
ams_adjutant_1953|ams_257,AMS-257,
ams_adjutant_1953|ams_257,Guldborgsund,
ams_adjutant_1953|ams_258,AMS-258,
ams_adjutant_1953|ams_258,Toshima,
ams_adjutant_1953|ams_259,AMS-259,
ams_adjutant_1953|ams_259,Verviers,
ams_adjutant_1953|ams_260,AMS-260,
ams_adjutant_1953|ams_260,Veurne,
ams_adjutant_1953|ams_261,AMS-261,
ams_adjutant_1953|ams_261,Mujahid,
ams_adjutant_1953|ams_262,AMS-262,
ams_adjutant_1953|ams_262,Mubarak,
ams_adjutant_1953|ams_263,AMS-263,
ams_adjutant_1953|ams_263,Ulvsund,
ams_adjutant_1953|ams_264,AMS-264,
ams_adjutant_1953|ams_264,Vilsund,
ams_adjutant_1953|ams_265,AMS-265,
ams_adjutant_1953|ams_265,Ulla,
ams_adjutant_1953|ams_266,AMS-266,
ams_adjutant_1953|ams_266,Mino,
ams_adjutant_1953|ams_267,AMS-267,
ams_adjutant_1953|ams_267,Mahmood,
ams_adjutant_1953|ams_268,AMS-268,
ams_adjutant_1953|ams_268,Samsun,
ams_adjutant_1953|ams_269,AMS-269,
ams_adjutant_1953|ams_269,Ebro,
ams_adjutant_1953|ams_270,AMS-270,
ams_adjutant_1953|ams_270,Sinop,
ams_adjutant_1953|ams_271,AMS-271,
ams_adjutant_1953|ams_271,Surmene,
ams_adjutant_1953|ams_272,AMS-272,
ams_adjutant_1953|ams_272,Seddulbahir,
ams_adjutant_1953|ams_273,AMS-273,
ams_adjutant_1953|ams_273,Munsif,
ams_adjutant_1953|ams_274,AMS-274,
ams_adjutant_1953|ams_274,Mukhtar,
ams_adjutant_1953|ams_275,AMS-275,
ams_adjutant_1953|ams_275,Shahbaz,
ams_adjutant_1953|ams_276,AMS-276,
ams_adjutant_1953|ams_276,Shahrokh,
ams_adjutant_1953|ams_277,AMS-277,
ams_adjutant_1953|ams_277,Yung Nien,
ams_adjutant_1953|ams_278,AMS-278,
ams_adjutant_1953|ams_278,Yung Chou,
ams_adjutant_1953|ams_279,AMS-279,
ams_adjutant_1953|ams_279,Genil,
ams_adjutant_1953|ams_280,AMS-280,
ams_adjutant_1953|ams_280,Mandorlo,
ams_adjutant_1953|ams_281,AMS-281,
ams_adjutant_1953|ams_281,Ham Tu II,
ams_adjutant_1953|ams_282,AMS-282,
ams_adjutant_1953|ams_282,Chuong Duong II,
ams_adjutant_1953|ams_283,AMS-283,
ams_adjutant_1953|ams_283,Bach Dang II,
ams_adjutant_1953|ams_284,AMS-284,
ams_adjutant_1953|ams_284,Geums San,
ams_adjutant_1953|ams_285,AMS-285,
ams_adjutant_1953|ams_285,Go Heung,
ams_adjutant_1953|ams_286,AMS-286,
ams_adjutant_1953|ams_286,Geum Dok,
ams_adjutant_1953|ams_287,AMS-287,
ams_adjutant_1953|ams_287,Tajo,
ams_adjutant_1953|ams_288,AMS-288,
ams_adjutant_1953|ams_288,Odiel,
ams_adjutant_1953|ams_291,AMS-291,
ams_adjutant_1953|ams_291,Simorgh,
ams_adjutant_1953|ams_292,AMS-292,
ams_adjutant_1953|ams_292,Karkas,
ams_adjutant_1953|ams_293,AMS-293,
ams_adjutant_1953|ams_293,Momin,
ams_adjutant_1953|ams_294,AMS-294,
ams_adjutant_1953|ams_294,Moshal,
ams_adjutant_1953|ams_295,AMS-295,
ams_adjutant_1953|ams_295,Nam Yang,
ams_adjutant_1953|ams_296,AMS-296,
ams_adjutant_1953|ams_296,Ha Dong,
ams_adjutant_1953|ams_297,AMS-297,
ams_adjutant_1953|ams_297,Ladya,
ams_adjutant_1953|ams_298,AMS-298,
ams_adjutant_1953|ams_298,Kissa,
ams_adjutant_1953|ams_299,Aigli,
ams_adjutant_1953|ams_299,AMS-299,
ams_adjutant_1953|ams_300,AMS-300,
ams_adjutant_1953|ams_300,Yung Ju,
ams_adjutant_1953|ams_301,AMS-301,
ams_adjutant_1953|ams_301,Ta Din Daeng,
ams_adjutant_1953|ams_302,AMS-302,
ams_adjutant_1953|ams_302,Yung Hsin,
ams_adjutant_1953|ams_303,AMS-303,
ams_adjutant_1953|ams_303,Bangkeo,
ams_adjutant_1953|ams_304,AMS-304,
ams_adjutant_1953|ams_304,Silifke,
ams_adjutant_1953|ams_305,AMS-305,
ams_adjutant_1953|ams_305,Saros,
ams_adjutant_1953|ams_306,AMS-306,
ams_adjutant_1953|ams_306,Yung Lo,
ams_adjutant_1953|ams_307,AMS-307,
ams_adjutant_1953|ams_307,Dafni,
ams_adjutant_1953|ams_308,AMS-308,
ams_adjutant_1953|ams_308,Kichli,
ams_adjutant_1953|ams_309,AMS-309,
ams_adjutant_1953|ams_310,Aidon,
ams_adjutant_1953|ams_310,AMS-310,
ams_adjutant_1953|ams_311,AMS-311,
ams_adjutant_1953|ams_311,Sigacik,
ams_adjutant_1953|ams_312,AMS-312,
ams_adjutant_1953|ams_312,Sapanca,
ams_adjutant_1953|ams_313,AMS-313,
ams_adjutant_1953|ams_313,Don Chedi,
ams_adjutant_1953|ams_314,AMS-314,
ams_adjutant_1953|ams_314,Pleias,
ams_adjutant_1953|ams_315,AMS-315,
ams_adjutant_1953|ams_315,Sariyer,
ams_adjutant_1953|ams_316,AMS-316,
ams_adjutant_1953|ams_316,Sam Cheok,
ams_adjutant_1953|ams_317,AMS-317,
ams_adjutant_1953|ams_317,Kleio,
ams_adjutant_1953|ams_318,AMS-318,
ams_adjutant_1953|ams_318,Avra,
ams_adjutant_1953|ams_319,Alkyon,
ams_adjutant_1953|ams_319,AMS-319,
ams_adjutant_1953|ams_320,AMS-320,
ams_adjutant_1953|ams_320,Yeong Dong,
ams_adjutant_1953|ams_321,AMS-321,
ams_adjutant_1953|ams_321,Okcheon,
ams_adjutant_1953|ams_322,Addiriyah,
ams_adjutant_1953|ams_322,AMS-322,
ams_adjutant_1953|ams_323,Al Quysumah,
ams_adjutant_1953|ams_323,AMS-323,
ams_adjutant_1953|ams_324,Al Wadeeah,
ams_adjutant_1953|ams_324,AMS-324,
ams_adjutant_1953|ams_325,AMS-325,
ams_adjutant_1953|ams_325,Safwa,
ams_adjutant_1953|ams_60,Adjutant,
ams_adjutant_1953|ams_60,Ponta Delgada,
ams_adjutant_1953|ams_61,AMS-61,
ams_adjutant_1953|ams_61,Horta,
ams_adjutant_1953|ams_62,AMS-62,
ams_adjutant_1953|ams_62,Angra do Heroismo,
ams_adjutant_1953|ams_63,AMS-63,
ams_adjutant_1953|ams_63,Lier,
ams_adjutant_1953|ams_63,Yung Shan,
ams_adjutant_1953|ams_64,AMS-64,
ams_adjutant_1953|ams_64,Saint-Niklaas,
ams_adjutant_1953|ams_64,Yung Jen,
ams_adjutant_1953|ams_65,AMS-65,
ams_adjutant_1953|ams_65,Diksmuide,
ams_adjutant_1953|ams_65,Yung Sui,
ams_adjutant_1953|ams_66,Aconit,
ams_adjutant_1953|ams_66,AMS-66,
ams_adjutant_1953|ams_66,Sousse,
ams_adjutant_1953|ams_67,AMS-67,
ams_adjutant_1953|ams_67,Azalee,
ams_adjutant_1953|ams_68,AMS-68,
ams_adjutant_1953|ams_68,Camelia,
ams_adjutant_1953|ams_69,Acacia,
ams_adjutant_1953|ams_69,Bittern,Bittern
ams_adjutant_1953|ams_70,Acanthe,
ams_adjutant_1953|ams_70,Chukor,
ams_adjutant_1953|ams_71,Ajonc,
ams_adjutant_1953|ams_71,AMS-71,
ams_adjutant_1953|ams_72,Abete,
ams_adjutant_1953|ams_72,Dotterel,
ams_adjutant_1953|ams_73,AMS-73,
ams_adjutant_1953|ams_73,Betulla,
ams_adjutant_1953|ams_74,AMS-74,
ams_adjutant_1953|ams_74,Castagno,
ams_adjutant_1953|ams_74,Erato,
ams_adjutant_1953|ams_75,AMS-75,
ams_adjutant_1953|ams_75,Evniki,
ams_adjutant_1953|ams_75,Gelso,
ams_adjutant_1953|ams_76,AMS-76,
ams_adjutant_1953|ams_76,Ontano,
ams_adjutant_1953|ams_77,Diest,
ams_adjutant_1953|ams_77,Macaw,
ams_adjutant_1953|ams_77,Yung Fu,
ams_adjutant_1953|ams_78,AMS-78,
ams_adjutant_1953|ams_78,Maaseik,
ams_adjutant_1953|ams_78,Yung Cheng,
ams_adjutant_1953|ams_79,Acacia,
ams_adjutant_1953|ams_79,AMS-79,
ams_adjutant_1953|ams_80,AMS-80,
ams_adjutant_1953|ams_80,Cillegio,
ams_adjutant_1953|ams_81,AMS-81,
ams_adjutant_1953|ams_81,Faggio,
ams_adjutant_1953|ams_82,AMS-82,
ams_adjutant_1953|ams_82,Larice,
ams_adjutant_1953|ams_83,AMS-83,
ams_adjutant_1953|ams_83,Begonia,
ams_adjutant_1953|ams_84,AMS-84,
ams_adjutant_1953|ams_84,Coquelicot,
ams_adjutant_1953|ams_84,Hannibal,Hannibal
ams_adjutant_1953|ams_85,AMS-85,
ams_adjutant_1953|ams_85,Giroflee,
ams_adjutant_1953|ams_86,AMS-86,
ams_adjutant_1953|ams_86,Laurier,
ams_adjutant_1953|ams_87,AMS-87,
ams_adjutant_1953|ams_87,Magnolia,
ams_adjutant_1953|ams_88,AMS-88,
ams_adjutant_1953|ams_88,Cedro,
ams_adjutant_1953|ams_89,AMS-89,
ams_adjutant_1953|ams_89,Frassino,
ams_adjutant_1953|ams_90,AMS-90,
ams_adjutant_1953|ams_90,Noce,
ams_adjutant_1953|ams_91,AMS-91,
ams_adjutant_1953|ams_91,Vila do Porto,
ams_adjutant_1953|ams_92,AMS-92,
ams_adjutant_1953|ams_92,Santa Cruz,
ams_adjutant_1953|ams_93,AMS-93,
ams_adjutant_1953|ams_93,Lilas,
ams_adjutant_1953|ams_94,AMS-94,
ams_adjutant_1953|ams_94,Marguerite,
ams_adjutant_1953|ams_94,Rio Negro,
ams_adjutant_1953|ams_95,AMS-95,
ams_adjutant_1953|ams_95,Hashima,
ams_adjutant_1953|ams_95,Narcisse,
ams_adjutant_1953|ams_96,AMS-96,
ams_adjutant_1953|ams_96,Lobelia,
ams_adjutant_1953|ams_97,AMS-97,
ams_adjutant_1953|ams_97,Miguet,
ams_adjutant_1953|ams_98,AMS-98,
ams_adjutant_1953|ams_98,Liseron,
ams_adjutant_1953|ams_99,AMS-99,
ams_adjutant_1953|ams_99,Mimosa,
ams_admirable_1943|adjutant,Adjutant,
ams_admirable_1943|admirable,Admirable,
ams_admirable_1943|admirable,T-331,
ams_admirable_1943|adopt,Adopt,
ams_admirable_1943|adopt,T-332,
ams_admirable_1943|advocate,Advocate,
ams_admirable_1943|advocate,T-111 Starshiy Leytenant Liekariev,
ams_admirable_1943|agent,Agent,
ams_admirable_1943|agent,T-112 Starshiy Leytenant Vladyimirov,
ams_admirable_1943|alarm,Alarm,Alarm
ams_admirable_1943|alarm,T-113,
ams_admirable_1943|alchemy,Alchemy,
ams_admirable_1943|alchemy,T-114,
ams_admirable_1943|apex,Apex,
ams_admirable_1943|apex,T-115,
ams_admirable_1943|arcade,Arcade,
ams_admirable_1943|arcade,T-116,
ams_admirable_1943|arch,Arch,
ams_admirable_1943|arch,T-117,
ams_admirable_1943|armada,Armada,
ams_admirable_1943|armada,T-118,
ams_admirable_1943|aspire,Aspire,
ams_admirable_1943|aspire,T-119,
ams_admirable_1943|assail,Assail,
ams_admirable_1943|assail,T-120,
ams_admirable_1943|astute,Astute,
ams_admirable_1943|astute,T-333,
ams_admirable_1943|augury,Augury,
ams_admirable_1943|augury,T-334,
ams_admirable_1943|barrier,Barrier,
ams_admirable_1943|barrier,T-335,
ams_admirable_1943|bittern,Bittern,Bittern
ams_admirable_1943|bombard,Bombard,
ams_admirable_1943|bombard,T-336,
ams_admirable_1943|bond,Bond,
ams_admirable_1943|bond,T-285,
ams_admirable_1943|breakhorn,Breakhorn,
ams_admirable_1943|buoyant,Buoyant,
ams_admirable_1943|buoyant,I,
ams_admirable_1943|candid,Candid,
ams_admirable_1943|candid,T-283,
ams_admirable_1943|capable,Capable,
ams_admirable_1943|capable,T-339,
ams_admirable_1943|captivate,Captivate,
ams_admirable_1943|captivate,T-338,
ams_admirable_1943|caravan,Caravan,
ams_admirable_1943|caravan,T-337,
ams_admirable_1943|cariama,Cariama,
ams_admirable_1943|caution,Caution,
ams_admirable_1943|caution,T-284,
ams_admirable_1943|change,Change,
ams_admirable_1943|chukor,Chukor,
ams_admirable_1943|clamour,Clamour,
ams_admirable_1943|climax,Climax,
ams_admirable_1943|compel,Compel,
ams_admirable_1943|concise,Concise,
ams_admirable_1943|control,Control,
ams_admirable_1943|counsel,Counsel,
ams_admirable_1943|craig,Crag,
ams_admirable_1943|craig,DM15,
ams_admirable_1943|creddock,Creddock,
ams_admirable_1943|creddock,Yan Gyi Aung,
ams_admirable_1943|cruise,Cruise,
ams_admirable_1943|deft,Deft,
ams_admirable_1943|deft,II,
ams_admirable_1943|delegate,Delegate,
ams_admirable_1943|delegate,Yong He,
ams_admirable_1943|delegate,Yung Ho,
ams_admirable_1943|density,Density,
ams_admirable_1943|design,Design,
ams_admirable_1943|device,Device,
ams_admirable_1943|device,DM11,
ams_admirable_1943|diploma,Diploma,
ams_admirable_1943|diploma,DM17,
ams_admirable_1943|dipper,Dipper,
ams_admirable_1943|disdain,Disdain,
ams_admirable_1943|disdain,T-271,
ams_admirable_1943|dotterel,Dotterel,
ams_admirable_1943|dour,DM16,
ams_admirable_1943|dour,Dour,
ams_admirable_1943|drake,Drake,
ams_admirable_1943|driver,Driver,
ams_admirable_1943|dunlin,Dunlin,
ams_admirable_1943|dunlin,VI,
ams_admirable_1943|eager,DM06,
ams_admirable_1943|eager,Eager,
ams_admirable_1943|elusive,Elusive,
ams_admirable_1943|elusive,Yong Kang,
ams_admirable_1943|elusive,Yung Kang,
ams_admirable_1943|embattle,Embattle,
ams_admirable_1943|embattle,Yung Hsing,
ams_admirable_1943|execute,DM03,
ams_admirable_1943|execute,Execute,
ams_admirable_1943|facility,DM04,
ams_admirable_1943|facility,Facility,
ams_admirable_1943|fancy,Fancy,
ams_admirable_1943|fancy,T-272,
ams_admirable_1943|fixity,Fixity,
ams_admirable_1943|gadwall,Gadwall,
ams_admirable_1943|garland,Garland,
ams_admirable_1943|gavia,Gavia,
ams_admirable_1943|gavia,Yong Chun,
ams_admirable_1943|gavia,Yung Chun,
ams_admirable_1943|gayety,Chi Lang II,
ams_admirable_1943|gayety,Gayety,
ams_admirable_1943|gayety,Magat Salamat,
ams_admirable_1943|graylag,Graylag,
ams_admirable_1943|harlequin,DM20,
ams_admirable_1943|harlequin,Harlequin,
ams_admirable_1943|harrier,Harrier,
ams_admirable_1943|hazard,Hazard,
ams_admirable_1943|hilarity,DM02,
ams_admirable_1943|hilarity,Hilarity,
ams_admirable_1943|implicit,Implicit,
ams_admirable_1943|implicit,Yong Jia,
ams_admirable_1943|implicit,Yung Chia,
ams_admirable_1943|improve,Improve,
ams_admirable_1943|inaugural,Inaugural,
ams_admirable_1943|incessant,Incessant,
ams_admirable_1943|incredible,Incredible,
ams_admirable_1943|indicative,Indicative,
ams_admirable_1943|indicative,T-273,
ams_admirable_1943|inflict,Inflict,
ams_admirable_1943|instill,DM10,
ams_admirable_1943|instill,Instill,
ams_admirable_1943|intrigue,DM19,
ams_admirable_1943|intrigue,Intrigue,
ams_admirable_1943|invade,DM18,
ams_admirable_1943|invade,Invade,
ams_admirable_1943|jubilant,DM01,
ams_admirable_1943|jubilant,Jubilant,
ams_admirable_1943|knave,DM13,
ams_admirable_1943|knave,Knave,
ams_admirable_1943|lance,Lance,
ams_admirable_1943|lance,Yong Sheng,
ams_admirable_1943|lance,Yung Sheng,
ams_admirable_1943|logic,Logic,
ams_admirable_1943|logic,Yong Shun,
ams_admirable_1943|logic,Yung Shun,
ams_admirable_1943|lucid,Lucid,
ams_admirable_1943|lucid,Yong Ding,
ams_admirable_1943|lucid,Yung Ting,
ams_admirable_1943|magnet,Magnet,
ams_admirable_1943|magnet,Yong Ning,
ams_admirable_1943|magnet,Yung Ning,
ams_admirable_1943|mainstay,Mainstay,
ams_admirable_1943|marvel,Marvel,
ams_admirable_1943|marvel,T-274,
ams_admirable_1943|measure,Measure,
ams_admirable_1943|measure,T-275,
ams_admirable_1943|method,Method,
ams_admirable_1943|method,T-276,
ams_admirable_1943|mirth,Mirth,
ams_admirable_1943|mirth,T-277,
ams_admirable_1943|nimble,III,
ams_admirable_1943|nimble,Nimble,
ams_admirable_1943|notable,IV,
ams_admirable_1943|notable,Notable,
ams_admirable_1943|nucleus,Nucleus,
ams_admirable_1943|nucleus,T-278,
ams_admirable_1943|opponent,Opponent,
ams_admirable_1943|palisade,Palisade,
ams_admirable_1943|palisade,T-279,
ams_admirable_1943|penetrate,Penetrate,
ams_admirable_1943|penetrate,T-280,
ams_admirable_1943|peril,Peril,
ams_admirable_1943|peril,T-281,
ams_admirable_1943|phantom,Phantom,
ams_admirable_1943|phantom,Yung Ming,
ams_admirable_1943|pinnacle,Pinnacle,
ams_admirable_1943|pinnacle,Yong Xiu,
ams_admirable_1943|pinnacle,Yung Hsiu,
ams_admirable_1943|pirate,Pirate,
ams_admirable_1943|pivot,Pivot,
ams_admirable_1943|pivot,Yong Shou,
ams_admirable_1943|pivot,Yung Shou,
ams_admirable_1943|pledge,Pledge,
ams_admirable_1943|prime,Prime,
ams_admirable_1943|prime,Yong Feng,
ams_admirable_1943|prime,Yung Feng,
ams_admirable_1943|project,Project,
ams_admirable_1943|project,Samar,
ams_admirable_1943|prowess,Ha Hoi,
ams_admirable_1943|prowess,Prowess,
ams_admirable_1943|quest,Pagasa,
ams_admirable_1943|quest,Quest,
ams_admirable_1943|rampart,Rampart,
ams_admirable_1943|rampart,T-282,
ams_admirable_1943|ransom,DM12,
ams_admirable_1943|ransom,Ransom,
ams_admirable_1943|rebel,DM14,
ams_admirable_1943|rebel,Rebel,
ams_admirable_1943|recruit,DM07,
ams_admirable_1943|recruit,Recruit,Recruit
ams_admirable_1943|reform,Reform,
ams_admirable_1943|reform,V,
ams_admirable_1943|refresh,Refresh,
ams_admirable_1943|refresh,Yong Chang,
ams_admirable_1943|refresh,Yung Chang,
ams_admirable_1943|reign,Reign,
ams_admirable_1943|report,Report,
ams_admirable_1943|reproof,Reproof,
ams_admirable_1943|risk,Risk,
ams_admirable_1943|salute,Salute,
ams_admirable_1943|saunter,Saunter,
ams_admirable_1943|scout,DM09,
ams_admirable_1943|scout,Scout,Scout
ams_admirable_1943|scrimmage,Scrimmage,
ams_admirable_1943|scuffle,DM05,
ams_admirable_1943|scuffle,Scuffle,
ams_admirable_1943|sentry,Ky Hoa,
ams_admirable_1943|sentry,Sentry,
ams_admirable_1943|serene,Nhut Tao,
ams_admirable_1943|serene,Serene,
ams_admirable_1943|shelter,Chi Linh,
ams_admirable_1943|shelter,Datu Tupas,
ams_admirable_1943|shelter,Shelter,
ams_admirable_1943|signet,Signet,
ams_admirable_1943|signet,Tortuguero,
ams_admirable_1943|skirmish,Separacion,
ams_admirable_1943|skirmish,Skirmish,
ams_admirable_1943|skurry,Scurry,
ams_admirable_1943|spectacle,Spectacle,
ams_admirable_1943|specter,DM04,
ams_admirable_1943|specter,Specter,
ams_admirable_1943|staunch,Staunch,Staunch
ams_admirable_1943|strategy,Strategy,
ams_admirable_1943|strength,Strength,
ams_admirable_1943|success,DM08,
ams_admirable_1943|success,Success,Success
ams_admirable_1943|superior,Superior,
ams_adroit_1942|adroit,Adroit,
ams_adroit_1942|adroit,S.C. 1586,
ams_adroit_1942|advent,Advent,
ams_adroit_1942|advent,S.C. 1587,
ams_adroit_1942|annoy,Annoy,
ams_adroit_1942|annoy,S.C. 1588,
ams_adroit_1942|conflict,Conflict,Conflict
ams_adroit_1942|conflict,S.C. 1589,
ams_adroit_1942|constant,Constant,
ams_adroit_1942|constant,S.C. 1590,
ams_adroit_1942|daring,Daring,Daring
ams_adroit_1942|daring,S.C. 1591,
ams_adroit_1942|dash,Dash,
ams_adroit_1942|dash,S.C. 1592,
ams_adroit_1942|despite,Despite,
ams_adroit_1942|despite,S.C. 1593,
ams_adroit_1942|direct,Direct,
ams_adroit_1942|direct,S.C. 1594,
ams_adroit_1942|dynamic,Dynamic,
ams_adroit_1942|dynamic,S.C. 1595,
ams_adroit_1942|effective,Effective,
ams_adroit_1942|effective,S.C. 1596,
ams_adroit_1942|engage,Cibas,
ams_adroit_1942|engage,Engage,
ams_adroit_1942|engage,S.C. 1597,
ams_adroit_1942|excel,Excel,
ams_adroit_1942|excel,S.C. 1598,
ams_adroit_1942|exploit,Exploit,
ams_adroit_1942|exploit,S.C. 1599,
ams_adroit_1942|fidelity,Fidelity,
ams_adroit_1942|fidelity,S.C. 1600,
ams_adroit_1942|fierce,Fierce,
ams_adroit_1942|fierce,S.C. 1601,
ams_adroit_1942|firm,Firm,
ams_adroit_1942|firm,S.C. 1602,
ams_adroit_1942|force,Force,
ams_adroit_1942|force,S.C. 1603,
ams_aggressive_1953|acme,Acme,
ams_aggressive_1953|adroit,Adroit,
ams_aggressive_1953|advance,Advance,
ams_aggressive_1953|affray,Affray,
ams_aggressive_1953|aggressive,Aggressive,
ams_aggressive_1953|agile,Agile,
ams_aggressive_1953|avenge,Avenge,
ams_aggressive_1953|bold,Bold,
ams_aggressive_1953|bulwark,Bulwark,Bulwark
ams_aggressive_1953|conflict,Conflict,Conflict
ams_aggressive_1953|conquest,Conquest,Conquest
ams_aggressive_1953|conquest,Yung Tzu,
ams_aggressive_1953|constant,Constant,
ams_aggressive_1953|dash,Dash,
ams_aggressive_1953|detector,Detector,
ams_aggressive_1953|direct,Direct,
ams_aggressive_1953|dominant,Dominant,
ams_aggressive_1953|dynamic,Dynamic,
ams_aggressive_1953|dynamic,Guadalete,
ams_aggressive_1953|embattle,Embattle,
ams_aggressive_1953|endurance,Endurance,
ams_aggressive_1953|energy,Davao del Norte,
ams_aggressive_1953|energy,Energy,
ams_aggressive_1953|engage,Engage,
ams_aggressive_1953|enhance,Enhance,
ams_aggressive_1953|esteem,Esteem,
ams_aggressive_1953|excel,Excel,
ams_aggressive_1953|exploit,Exploit,
ams_aggressive_1953|exultant,Exultant,
ams_aggressive_1953|fearless,Fearless,Fearless
ams_aggressive_1953|fidelity,Fidelity,
ams_aggressive_1953|firm,Davao del Sur,
ams_aggressive_1953|firm,Firm,
ams_aggressive_1953|force,Force,
ams_aggressive_1953|fortify,Fortify,
ams_aggressive_1953|gallant,Gallant,
ams_aggressive_1953|gallant,Yung Ku,
ams_aggressive_1953|guide,Guide,
ams_aggressive_1953|illusive,Illusive,
ams_aggressive_1953|impervious,Impervious,
ams_aggressive_1953|implicit,Implicit,
ams_aggressive_1953|implicit,Yung Yang,
ams_aggressive_1953|inflict,Inflict,
ams_aggressive_1953|leader,Leader,
ams_aggressive_1953|loyalty,Loyalty,
ams_aggressive_1953|lucid,Lucid,
ams_aggressive_1953|nimble,Nimble,
ams_aggressive_1953|notable,Notable,
ams_aggressive_1953|observer,Observer,
