BatteryID,BatteryCaliber,GunMountID,LauncherMountID,BowArc,NearBowArc,OnBowArc,BroadBowArc,BowBeamArc,BeamArc,SternBeamArc,SternQuarterArc,OnSternArc,NearSternArc,Stern Arc,HighArc,TotalMounts
305-bar-l35-c80_ps,305,305-bar-l35-c80,,2,1,1,1,1,1,1,1,1,0,2,0,2
305-bar-bl-markii_ay,305,305-bar-bl-markii,,1,1,1,1,2,2,2,1,1,1,1,0,2
305-ag-vsm-markh_apsy,305,305-ag-vsm-markh,,3,1.5,2,2.5,4,4,4,3,2,1.5,3,0,4
305-ag-v1909-twin_bx,305,305-ag-v1909-twin,,1,1,1,2,2,2,2,2,1,1,1,0,2
305-ag-v1909-tripple_ary,305,305-ag-v1909-tripple,,1,1,1,3,3,3,3,3,1,1,1,0,3
305-ag-special_abqrtxy,305,305-ag-special,,2,2,2,7,7,7,7,7,2,2,2,0,7
305-ag-p1895-late_ay,305,305-ag-p1895-late,,1,1,1,1.5,2,2,2,1.5,1,1,1,0,2
305-ag-p1895-early_ay,305,305-ag-p1895-early,,1,1,1,2,2,2,2,2,1,1,1,0,2
305-ag-p1895_ay-alt-2,305,305-ag-p1895,,1,1,1,1,2,2,2,1,1,1,1,0,2
305-ag-p1895_ay-alt,305,305-ag-p1895,,1,1,1,2,2,2,0,1.5,1,1,1,0,2
305-ag-p1895_ay,305,305-ag-p1895,,1,1,1,1.5,2,2,2,1.5,1,1,1,0,2
305-ag-mk9_abqrxy-alt,305,305-ag-mk9,,2,2,2,3.5,6,6,6,5,2,2,2,0,6
305-ag-mk9_abqrxy,305,305-ag-mk9,,2,2,2,5,6,6,6,5,3,3,3,0,6
305-ag-mk9_abpsxy,305,305-ag-mk9,,4,3,3,5,6,6,6,5,3,3,4,0,6
305-ag-mk9_aby,305,305-ag-mk9,,2,2,2,2.5,3,3,3,2,1,1,1,0,3
305-ag-mk8_abqry,305,305-ag-mk8,,3,2,3,5,5,5,5,5,2,2,2,0,5
305-ag-mk7_abqry,305,305-ag-mk7,,3,2,3,5,5,5,5,5,2,2,2,0,5
305-ag-mk7_abxy,305,305-ag-mk7,,2,2,2,3.5,4,4,4,3.5,2,2,2,0,4
305-ag-mk7_ay,305,305-ag-mk7,,1,1,1,1,2,2,2,1.5,1,1,1,0,2
305-ag-mk6_ay,305,305-ag-mk6,,1,1,1,1.5,2,2,2,1.5,1,1,1,0,2
305-ag-mk5_ay,305,305-ag-mk5,,1,1,1,1.5,2,2,2,1.5,1,1,1,0,2
305-ag-mk4_ay,305,305-ag-mk4,,1,1,1,2,2,2,2,2,1,1,1,0,2
305-ag-mk3_ay,305,305-ag-mk3,,1,1,1,1.5,2,2,2,1.5,1,1,1,0,2
305-ag-mk2_ps,305,305-ag-mk2,,2,1,1,1.5,2,2,2,1.5,1,1,2,0,2
305-ag-mk-3-12-alt_aqry,305,305-ag-mk-3-12-alt,,1,1,1,4,4,4,4,4,1,1,1,0,4
305-ag-mk-3-12-alt_qry,305,305-ag-mk-3-12-alt,,0,0,0,3,3,3,3,3,1,1,1,0,3
305-ag-mk-3-12_aqry,305,305-ag-mk-3-12,,1,1,1,4,4,4,4,4,1,1,1,0,4
305-ag-mk-15_aby,305,305-ag-mk-15,,2,2,2,3,3,3,3,3,1,1,1,0,3
305-ag-m1925_abpsxy,305,305-ag-m1925,,4,3,3,5,5,5,5,5,3,3,4,0,6
305-ag-m1906-1910_abpsxy,305,305-ag-m1906-1910,,4,3,3,5,5,5,5,5,3,3,4,0,6
305-ag-m1906_ay,305,305-ag-m1906,,1,1,1,2,2,2,2,2,1,1,1,0,2
305-ag-m1893-single_ay,305,305-ag-m1893-single,,1,1,1,2,2,2,2,2,1,1,1,0,2
305-ag-m1893-1896_ay,305,305-ag-m1893-1896,,1,1,1,2,2,2,2,2,1,1,1,0,2
305-ag-l45_ay,305,305-ag-l45,,1,1,1,2,2,2,2,2,1,1,1,0,2
305-ag-k10_abxy,305,305-ag-k10,,2,2,2,4,4,4,4,4,2,2,2,0,4
305-ag-elswick-l-special_x6-abpsxy,305,305-ag-elswick-l-special,,4,3,3,5,5,5,5,5,3,3,4,0,6
305-ag-elswick-i-twin_ay,305,305-ag-elswick-i-twin,,1,1,1,1,2,2,2,1,1,1,1,0,2
305-ag-elswick-i-single_ay,305,305-ag-elswick-i-single,,1,1,1,2,2,2,2,2,1,1,1,0,2
305-ag-drh-lc1915_abxy,305,305-ag-drh-lc1915,,2,2,2,4,4,4,4,4,2,2,2,0,4
305-ag-drh-lc1908_hex,305,305-ag-drh-lc1908,,3,2,2,4,4,4,4,4,2,2,3,0,6
305-ag-drh-lc1908_apsxy,305,305-ag-drh-lc1908,,3,1,2,4,4.5,4.5,4.5,4,3,3,4,0,5
305-ag-drh-lc1908_abqxy,305,305-ag-drh-lc1908,,2,2,2,5,5,5,5,5,2,2,2,0,5
305-ag-drh-lc1908_abxy,305,305-ag-drh-lc1908,,2,2,2,4,4,4,4,4,2,2,2,0,4
305-ag-cm-31_aby,305,305-ag-cm-31,,2,2,2,3,3,3,3,3,1,1,1,0,3
305-ag-bxi_apsxy-cf,305,305-ag-bxi,,3,1,2,4,4.5,5,4.5,4,3,3,4,0,5
305-ag-bxi_apsry,305,305-ag-bxi,,3,2,2,4,4,4,4,4,2,2,3,0,5
305-ag-bviii_apsry,305,305-ag-bviii,,3,2,2,4,4,4,4,4,2,2,3,0,5
305-ag-bviii_apsy-cf-2,305,305-ag-bviii,,3,2,2,3,4,4,4,3,2,2,3,0,4
305-ag-bviii_apsy-cf,305,305-ag-bviii,,3,2,2,3,3.5,4,3.5,3,2,2,3,0,4
305-ag-bviii_ay,305,305-ag-bviii,,1,1,1,2,2,2,2,2,1,1,1,0,2
305-ag-bvii-s_ay,305,305-ag-bvii-s,,1,1,1,2,2,2,2,2,1,1,1,0,2
305-ag-bvi_ay,305,305-ag-bvi,,1,1,1,2,2,2,2,2,1,1,1,0,2
305-ag-biii_ay,305,305-ag-biii,,1,1,1,2,2,2,2,2,1,1,1,0,2
305-ag-bii_ay,305,305-ag-bii,,1,1,1,2,2,2,2,2,1,1,1,0,2
305-ag-armstrong-vickers_ay,305,305-ag-armstrong-vickers,,1,1,1,2,2,2,2,2,1,1,1,0,2
305-ag-armstrong_x4,305,305-ag-armstrong,,2,1,1,2,2,2,2,2,1,1,2,0,4
305-ag-armstrong_ay,305,305-ag-armstrong,,1,1,1,1.5,2,2,2,1,1,1,1,0,2
305-ag-41st-year_ay,305,305-ag-41st-year,,1,1,1,2,2,2,2,2,1,1,1,0,2
305-ag-3gun-turret_aby,305,305-ag-3gun-turret,,2,2,2,3,3,3,3,3,1,1,1,0,3
305-aswm-lancia-bas_x1-fore,305,,305-aswm-lancia-bas,1,1,1,1,1,1,1,1,0,0,0,0,1
283-c-l18-krupp-bl_x6,283,283-c-l18-krupp-bl,,2,1,1,1,3,3,3,1,1,1,2,0,6
283-ag-drh-lc92-40_ay,283,283-ag-drh-lc92-40,,1,1,1,2,2,2,2,2,1,1,1,0,2
283-ag-drh-lc92_r,283,283-ag-drh-lc92,,0,0,0,1,1,1,1,1,0,0,0,0,1
283-ag-drh-lc34_aby,283,283-ag-drh-lc34,,2,2,2,3,3,3,3,3,1,1,1,0,3
283-ag-drh-lc28_ay,283,283-ag-drh-lc28,,1,1,1,2,2,2,2,2,1,1,1,0,2
283-ag-drh-lc1908_apsxy,283,283-ag-drh-lc1908,,3,1,2,3,5,5,5,4,3,2,4,0,5
283-ag-drh-lc1906_hex,283,283-ag-drh-lc1906,,3,2,2,4,4,4,4,4,2,2,3,0,6
283-ag-drh-lc1906_apsy,283,283-ag-drh-lc1906,,3,2,2,3,4,4,4,3,2,2,3,0,4
283-ag-drh-lc01_ay,283,283-ag-drh-lc01,,1,1,1,2,2,2,2,2,1,1,1,0,2
279-c-rml-25ton-marki_x2-alt,279,279-c-rml-25ton-marki,,2,1,1,1,1,1,1,0,0,0,,0,2
279-c-rml-25ton-marki_x2,279,279-c-rml-25ton-marki,,0,0,1,1,1,1,1,0,0,0,0,0,2
279-bd-rml-25ton-marki_ay,279,279-bd-rml-25ton-marki,,1,1,1,2,2,2,2,2,1,1,1,0,2
274-piv-m1881_x1-bow,274,274-piv-m1881,,1,1,1,0,0,0,0,0,0,0,0,0,1
274-piv-m1875_x1-bow,274,274-piv-m1875,,1,1,1,0,0,0,0,0,0,0,0,0,1
274-ct-m1887-1893_x2-bouvet,274,274-ct-m1887-1893,,1,1,1,1,1,1,1,1,1,1,1,0,2
274-ct-m1887-1893_x2,274,274-ct-m1887-1893,,1,1,1,1,1,1,1,1,1,1,1,0,2
274-ct-m1881_x2,274,274-ct-m1881,,1,1,1,1,1,1,1,1,1,1,1,0,2
274-cp-m1881_x3,274,274-cp-m1881,,2,1,1,2,2,2,2,2,2,2,3,0,2
274-cp-m1875_x4,274,274-cp-m1875,,2,2,2,1,2,2,2,2,2,2,,0,4
274-cp-m1875_x3,274,274-cp-m1875,,2,1,1,2,2,2,2,2,2,2,3,0,2
274-cp-m1870_x4,274,274-cp-m1870,,2,2,2,1,2,2,2,2,2,2,,0,4
274-cp-m1870_x2,274,274-cp-m1870,,1,1,1,1,1,1,1,1,1,0,,0,2
274-c-m1893_x4,274,274-c-m1893,,2,1,1,1,1,2,1,1,1,1,,0,4
274-c-m1881_x4,274,274-c-m1881,,2,1,1,1,1,2,1,1,1,2,,0,4
274-c-m1875_x4-side,274,274-c-m1875,,0,0,0,0,2,2,2,0,0,0,0,0,4
274-c-m1875_x4,274,274-c-m1875,,2,1,1,1,1,2,1,1,1,1,2,0,4
274-c-m1870_x6,274,274-c-m1870,,0,0,0,3,3,3,3,3,0,0,0,0,6
274-c-m1870_x4-side,274,274-c-m1870,,0,0,0,0,2,2,2,0,0,0,0,0,4
274-ag-m1893-1895_ay,274,274-ag-m1893-1895,,1,1,1,2,2,2,2,2,1,1,1,0,2
274-ag-m1887-1893_x2,274,274-ag-m1887-1893,,1,1,1,2,2,2,2,2,1,1,1,0,2
254-piv-rml-18ton-marki_x4,254,254-piv-rml-18ton-marki,,2,1,1,1,0,0,0,1,1,1,2,0,4
254-fg-turret-markii_ay,254,254-fg-turret-markii,,1,1,1,1,2,2,2,1,1,1,1,0,2
254-fg-turret-markii_y,254,254-fg-turret-markii,,0,0,0,0,1,1,1,1,1,1,1,0,1
254-ct-rml-18ton-marki_a,254,254-ct-rml-18ton-marki,,0.5,0.5,0.5,1,1,1,1,1,0,0,0,0,1
254-cp-armstrong-25ton-blr_ay,254,254-cp-armstrong-25ton-blr,,1,1,0,0,2,2,2,0,0,1,1,0,2
254-c-rml-18ton-marki_x12,254,254-c-rml-18ton-marki,,2,0,1,1,5,6,5,1,1,0,2,0,12
254-c-rml-18ton-marki_x10,254,254-c-rml-18ton-marki,,2,1,1,1,4,5,4,1,1,1,2,0,10
254-c-rml-18ton-marki_x8-side,254,254-c-rml-18ton-marki,,0,0,0,0,4,4,4,0,0,0,0,0,8
254-c-rml-18ton-marki_x8-alt,254,254-c-rml-18ton-marki,,2,1,1,1,3,4,3,0,0,0,0,0,8
254-c-rml-18ton-marki_x8,254,254-c-rml-18ton-marki,,0,0,0,1,4,4,4,1,0,0,0,0,8
254-c-rml-18ton-marki_x4-side,254,254-c-rml-18ton-marki,,0,0,0,0,2,2,2,0,0,0,0,0,4
254-c-rml-18ton-marki_x4-cb,254,254-c-rml-18ton-marki,,2,0,1,1,1,2,1,1,1,0,2,0,4
254-c-rml-18ton-marki_x2-cb,254,254-c-rml-18ton-marki,,2,1,1,1,1,1,0,0,0,0,0,0,2
254-bar-markiii_ay,254,254-bar-markiii,,1,1,1,2,2,2,2,2,1,1,1,0,2
254-bar-markii_ay,254,254-bar-markii,,1,1,1,1,2,2,2,1,1,1,1,0,2
254-ag-p1908_ay,254,254-ag-p1908,,1,1,1,2,2,2,2,2,1,1,1,0,2
254-ag-p1891-la_ay,254,254-ag-p1891-la,,1,1,1,1,2,2,2,1,1,1,1,0,2
254-ag-p1891-ha_ay,254,254-ag-p1891-ha,,1,1,1,1,2,2,2,1,1,1,1,0,2
254-ag-mk6_ay,254,254-ag-mk6,,1,1,1,2,2,2,2,2,1,1,1,0,2
254-ag-mk3_x2-ps,254,254-ag-mk3,,2,1,1,1,2,2,2,1,1,1,2,0,2
254-ag-elswick-w_ay-alt,254,254-ag-elswick-w,,0,0,0,2,2,2,2,2,1,1,1,0,2
254-ag-elswick-w_ay,254,254-ag-elswick-w,,1,1,1,2,2,2,2,2,1,1,1,0,2
254-ag-elswick-single_ay,254,254-ag-elswick-single,,1,1,1,1.5,2,2,2,1.5,1,1,1,0,2
254-ag-elswick-single_a,254,254-ag-elswick-single,,1,1,1,1,1,1,1,0.5,0,0,0,0,1
254-ag-elswick-r_ay,254,254-ag-elswick-r,,1,1,1,2,2,2,2,2,1,1,1,0,2
254-ag-bv_ay,254,254-ag-bv,,1,1,1,1,2,2,2,1,1,1,1,0,2
254-ag-biv_ay,254,254-ag-biv,,1,1,1,1,2,2,2,1,1,1,1,0,2
254-ag-41st-year-single_x4,254,254-ag-41st-year-single,,2,1,1,2,2,2,2,2,1,1,2,0,4
254-ag-41st-year_x6,254,254-ag-41st-year,,2,1,1,3,3,3,3,3,1,1,2,0,6
240-piv-m1870_x2-chase,240,240-piv-m1870,,1,1,1,1,0,0,0,1,1,1,1,0,2
240-piv-m1870_x1-bow,240,240-piv-m1870,,1,1,1,1,0,0,0,0,0,0,0,0,1
240-piv-m1864_x4-chase,240,240-piv-m1864,,2,1,1,0,2,2,2,0,0,0,0,0,4
240-piv-m1864_x2-chase,240,240-piv-m1864,,1,1,0,0,0,0,0,0,1,1,1,0,2
240-cp-m1893-96_x3,240,240-cp-m1893-96,,2,1,1,1,2,2,2,2,2,2,2,0,2
240-cp-m1893-96_x2-chase,240,240-cp-m1893-96,,1,1,1,0,1,1,1,1,1,1,1,0,2
240-c-m1884_x4,240,240-c-m1884,,2,1,1,1,2,2,2,1,1,1,2,0,4
240-c-m1870_x10-side,240,240-c-m1870,,0,0,0,0,5,5,5,0,0,0,0,0,10
240-c-m1870_x8-side,240,240-c-m1870,,0,0,0,0,4,4,4,0,0,0,0,0,8
240-c-m1870_x4-side,240,240-c-m1870,,0,0,0,0,2,2,2,0,0,0,,0,4
240-c-m1864_x10-side,240,240-c-m1864,,0,0,0,0,5,5,5,0,0,0,0,0,10
240-c-m1864_x8-side,240,240-c-m1864,,0,0,0,0,4,4,4,0,0,0,0,0,8
240-c-m1864_x6-side,240,240-c-m1864,,0,0,0,0,3,3,3,0,0,0,0,0,6
240-c-m1864_x4-side,240,240-c-m1864,,0,0,0,0,2,2,2,0,0,0,0,0,4
240-bar-m1870_x4,240,240-bar-m1870,,2,0,1,2,2,2,2,2,1,0,2,0,4
240-bar-m1870_psry,240,240-bar-m1870,,2,1,1,1.5,3,3,3,2,2,2,3,0,4
240-bar-m1870_x2,240,240-bar-m1870,,2,1,1,1,1,1,1,1,1,0,2,0,2
240-bar-m1864_x4,240,240-bar-m1864,,2,0,1,2,2,2,2,2,1,0,2,0,4
240-ag-m1902_x6,240,240-ag-m1902,,2,2,2,3,3,3,3,3,2,2,2,0,6
240-ag-m1893-96_ay,240,240-ag-m1893-96,,1,1,1,1,2,2,2,1,1,1,1,0,2
238-ag-l45_x4,238,238-ag-l45,,2,2,1,2,2,2,2,2,1,2,2,0,4
238-ag-l40-k97-twin_a,238,238-ag-l40-k97-twin,,1,1,1,1,1,1,1,1,0,0,0,0,1
238-ag-l40-k97-single_y,238,238-ag-l40-k97-single,,0,0,0,1,1,1,1,1,1,1,1,0,1
238-ag-l40-k01_ay,238,238-ag-l40-k01,,1,1,1,2,2,2,2,2,1,1,1,0,2
238-ag-drh-lc99_ay,238,238-ag-drh-lc99,,1,1,1,2,2,2,2,2,1,1,1,0,2
238-ag-drh-lc98-pusher_ay,238,238-ag-drh-lc98-pusher,,1,1,1,2,2,2,2,2,1,1,1,0,4
238-ag-drh-lc97_ay,238,238-ag-drh-lc97,,1,1,1,2,2,2,2,2,1,1,1,0,2
234-piv-vcpi_x4,234,234-piv-vcpi,,2,2,1,1,1,2,1,1,1,2,2,0,4
234-gs-vcpii_ay,234,234-gs-vcpii,,1,1,1,2,2,2,2,2,1,1,1,0,2
234-gs-vcpi_ay,234,234-gs-vcpi,,1,1,1,2,2,2,2,2,1,1,1,0,2
234-gs-vcpi_y,234,234-gs-vcpi,,0,0,0,1,1,1,1,1,1,1,1,0,1
234-bar-vcpi_x4,234,234-bar-vcpi,,3,2,2,2,3,3,3,3,2,2,3,0,4
234-ag-markviii_x2,234,234-ag-markviii,,0,0,0,1,1,1,1,1,0,0,0,0,2
234-ag-markvii_x4,234,234-ag-markvii,,2,1,1,2,2,2,2,2,1,1,2,0,4
234-ag-markvii_ay,234,234-ag-markvii,,1,1,1,2,2,2,2,2,1,1,1,0,2
234-ag-markv_x6,234,234-ag-markv,,3,2,2,4,4,4,4,4,2,2,3,0,6
234-ag-markv_x4,234,234-ag-markv,,2,1,1,2,2,2,2,2,1,1,2,0,4
234-ag-markv_ay,234,234-ag-markv,,1,1,1,2,2,2,2,2,1,1,1,0,2
234-ag-cpiv_ay,234,234-ag-cpiv,,1,1,1,2,2,2,2,2,1,1,1,0,2
233-ccar-100pdr-somerset_x16,233,233-ccar-100pdr-somerset,,0,0,0,0,8,8,8,0,0,0,0,0,16
233-ccar-100pdr-somerset_x8-side,233,233-ccar-100pdr-somerset,,0,0,0,0,4,4,4,0,0,0,0,0,8
233-c-100pdr-somerset_x8,233,233-c-100pdr-somerset,,0,0,0,0,4,4,4,0,0,0,0,0,8
233-c-100pdr-somerset_x4,233,233-c-100pdr-somerset,,2,0,1,1,2,2,2,1,1,0,2,0,4
233-c-100pdr-somerset_x2,233,233-c-100pdr-somerset,,2,0,1,1,1,1,1,0,0,0,0,0,2
229-piv-rml-12ton-marki_x8,229,229-piv-rml-12ton-marki,,0,0,0,0,4,4,4,0,0,0,0,0,8
229-piv-rml-12ton-marki_x7,229,229-piv-rml-12ton-marki,,0,0,0,0,3,4,4,1,1,1,1,0,7
229-piv-rml-12ton-marki_x3-chase,229,229-piv-rml-12ton-marki,,2,1,1,1,1.5,1.5,1.5,0.5,1,1,1,0,3
229-piv-rml-12ton-marki_x2-chase-fore,229,229-piv-rml-12ton-marki,,2,1,1,1,1,1,1,0,0,0,0,0,2
229-piv-rml-12ton-marki_x2-chase-alt,229,229-piv-rml-12ton-marki,,1,1,1,0.5,1,2,1,0.5,1,1,1,0,2
229-piv-rml-12ton-marki_x2-chase-aft,229,229-piv-rml-12ton-marki,,0,0,0,0,1,1,1,1,2,2,2,0,2
229-piv-rml-12ton-marki_x2-chase,229,229-piv-rml-12ton-marki,,1,1,1,1,0,0,0,1,1,1,1,0,2
229-piv-rml-12ton-marki_x1-chase-aft,229,229-piv-rml-12ton-marki,,0,0,0,0,0.5,0.5,0.5,0.5,1,1,1,0,1
229-ccar-rml-12ton-marki_x10-side,229,229-ccar-rml-12ton-marki,,0,0,0,0,5,5,5,0,0,0,0,0,10
229-c-rml-12ton-marki_x14-side,229,229-c-rml-12ton-marki,,0,0,0,0,7,7,7,0,0,0,0,0,14
229-c-rml-12ton-marki_x12-side,229,229-c-rml-12ton-marki,,0,0,0,0,6,6,6,0,0,0,0,0,12
229-c-rml-12ton-marki_x10-side,229,229-c-rml-12ton-marki,,0,0,0,0,5,5,5,0,0,0,0,0,10
229-c-rml-12ton-marki_x10,229,229-c-rml-12ton-marki,,2,1,1,1,4,5,4,1,1,1,2,0,10
229-c-rml-12ton-marki_x8-side,229,229-c-rml-12ton-marki,,0,0,0,0,4,4,4,0,0,0,0,0,8
229-c-rml-12ton-marki_x4-side,229,229-c-rml-12ton-marki,,0,0,0,0,2,2,2,0,0,0,0,0,4
229-c-rml-12ton-marki_x4,229,229-c-rml-12ton-marki,,0,0,0,1,1,1,0,0,0,1,2,0,4
229-c-rml-12ton-marki_x2-chase,229,229-c-rml-12ton-marki,,1,1,1,1,0,0,0,0,1,1,1,0,2
229-c-rml-12ton-marki_x2-bow,229,229-c-rml-12ton-marki,,2,1,1,0,0,0,0,0,0,0,0,0,2
223-piv-paixhans-fra_x4,223,223-piv-paixhans-fra,,2,1,1,1,1,2,1,1,1,1,2,0,4
223-piv-paixhans-fra_x2-bow,223,223-piv-paixhans-fra,,2,1,1,0,0,0,0,0,0,0,0,0,2
223-piv-paixhans-fra_x2,223,223-piv-paixhans-fra,,0,0,0,0,1,1,1,0,0,0,0,0,2
209-c-mpl-c04_x4,209,209-c-mpl-c04,,2,1,1,1,2,2,2,1,1,1,2,0,4
209-bar-rk-l30-c84_a,209,209-bar-rk-l30-c84,,1,1,1,1,1,1,1,1,0,0,0,0,1
209-ag-tl-c97_ay,209,209-ag-tl-c97,,1,1,1,1,2,2,2,1,1,1,1,0,2
209-ag-drl-c06_x6,209,209-ag-drl-c06,,3,2,2,4,4,4,4,4,2,2,3,0,6
209-ag-dr-lc01_ay,209,209-ag-dr-lc01,,1,1,1,1,2,2,2,1,1,1,1,0,2
206-ccar-68pdr-95cwt_x30-side,206,206-ccar-68pdr-95cwt,,0,0,0,0,15,15,15,0,0,0,0,0,30
206-ccar-68pdr-95cwt_x24-side,206,206-ccar-68pdr-95cwt,,0,0,0,0,12,12,12,0,0,0,0,0,24
206-ccar-68pdr-95cwt_x20-side,206,206-ccar-68pdr-95cwt,,0,0,0,0,10,10,10,0,0,0,0,0,20
206-ccar-68pdr-95cwt_x18-side,206,206-ccar-68pdr-95cwt,,0,0,0,0,9,9,9,0,0,0,0,0,18
206-ccar-68pdr-95cwt_x16-side,206,206-ccar-68pdr-95cwt,,0,0,0,0,8,8,8,0,0,0,0,0,16
206-ccar-68pdr-95cwt_x12-side,206,206-ccar-68pdr-95cwt,,0,0,0,0,6,6,6,0,0,0,0,0,12
206-ccar-68pdr-95cwt_x10-side,206,206-ccar-68pdr-95cwt,,0,0,0,0,5,5,5,0,0,0,0,0,10
206-ccar-68pdr-95cwt_x6-side,206,206-ccar-68pdr-95cwt,,0,0,0,0,3,3,3,0,0,0,0,0,6
206-car-68pdr-95cwt_x12-side,206,206-car-68pdr-95cwt,,0,0,0,0,6,6,6,0,0,0,0,0,12
206-car-68pdr-95cwt_x8-side,206,206-car-68pdr-95cwt,,0,0,0,0,4,4,4,0,0,0,0,0,8
206-car-68pdr-95cwt_x2-chase,206,206-car-68pdr-95cwt,,1,1,1,0.5,0.5,0.5,0.5,0.5,1,1,1,0,2
203-piv-rml-9ton-marki_x4-chase,203,203-piv-rml-9ton-marki,,2,1,1,1,2,2,2,1,1,2,2,0,4
203-piv-rml-9ton-marki_x2-side,203,203-piv-rml-9ton-marki,,0,0,0,0,1,1,1,0,0,0,0,0,2
203-piv-rml-9ton-marki_x2-chase-aft,203,203-piv-rml-9ton-marki,,0,0,0,0,1,1,1,1,1,2,2,0,2
203-piv-rml-9ton-marki_x2-chase,203,203-piv-rml-9ton-marki,,1,1,1,1,0,0,0,1,1,1,1,0,2
203-gs-vcp1_ay,203,203-gs-vcp1,,1,1,1,2,2,2,2,2,1,1,1,0,2
203-gs-p1905-c_x8,203,203-gs-p1905-c,,4,3,3,4,6,6,6,5,3,3,4,0,8
203-gs-p1905-c_x4,203,203-gs-p1905-c,,2,1,1,2,2,2,2,2,1,1,2,0,4
203-gs-p1892_x4,203,203-gs-p1892,,2,1,1,1,2,2,2,1,1,2,2,0,4
203-gs-p1892_x2-aft,203,203-gs-p1892,,0,0,0,0,1,1,1,1,1,1,2,0,2
203-gs-p1885_x4,203,203-gs-p1885,,2,1,1,1,2,2,2,2,1,1,2,0,4
203-gs-p1885_ps,203,203-gs-p1885,,2,1,1,1,1,1,1,1,0,0,0,0,2
203-gs-mk9_x4,203,203-gs-mk9,,2,1,1,2,2,2,2,2,1,1,2,0,4
203-gs-mk3_x2-ps,203,203-gs-mk3,,2,1,1,1,1,1,1,1,1,1,2,0,2
203-gs-mk3_y,203,203-gs-mk3,,0,0,0,1,1,1,1,1,1,1,1,0,1
203-gs-central-pivot_x4-alt,203,203-gs-central-pivot,,2,1,1,2,2,2,2,1.5,1,1,2,0,4
203-gs-central-pivot_x4,203,203-gs-central-pivot,,2,1,1,2,2,2,2,2,1,1,2,0,4
203-gs-armstrong-u_ay,203,203-gs-armstrong-u,,1,1,1,1,2,2,2,1,1,1,1,0,2
203-cp-41st-year-type_x6,203,203-cp-41st-year-type,,2,1,1,2,3,3,3,2,1,1,2,0,6
203-cp-41st-year-type_x4,203,203-cp-41st-year-type,,2,1,1,2,2,2,2,2,1,1,2,0,4
203-c-vbi_x8-side,203,203-c-vbi,,0,0,0,0,4,4,4,0,0,0,0,0,10
203-c-vbi_x14-side,203,203-c-vbi,,0,0,0,0,7,7,7,0,0,0,0,0,10
203-c-vbi_x10-side,203,203-c-vbi,,0,0,0,0,5,5,5,0,0,0,0,0,10
203-c-rml-9ton-marki_x20-side,203,203-c-rml-9ton-marki,,0,0,0,0,10,10,10,0,0,0,0,0,20
203-c-rml-9ton-marki_x18,203,203-c-rml-9ton-marki,,0,0,0,0,9,9,9,0,0,0,0,0,18
203-c-rml-9ton-marki_x14-side,203,203-c-rml-9ton-marki,,0,0,0,0,7,7,7,0,0,0,0,0,14
203-c-rml-9ton-marki_x12-side,203,203-c-rml-9ton-marki,,0,0,0,0,6,6,6,0,0,0,0,0,12
203-c-rml-9ton-marki_x8-side,203,203-c-rml-9ton-marki,,0,0,0,0,4,4,4,0,0,0,0,0,8
203-c-rml-9ton-marki_x8,203,203-c-rml-9ton-marki,,2,0,1,0,4,4,4,0,1,0,2,0,8
203-c-rml-9ton-marki_x4-side,203,203-c-rml-9ton-marki,,0,0,0,0,2,2,2,0,0,0,0,0,4
203-c-rml-9ton-marki_x4,203,203-c-rml-9ton-marki,,2,0,1,0,2,2,2,0,1,0,2,0,4
203-c-rml-9ton-marki_x2-side,203,203-c-rml-9ton-marki,,0,0,0,0,1,1,1,0,0,0,0,0,2
203-c-p1905-c_x6,203,203-c-p1905-c,,2,1,1,2,3,3,3,2,1,1,2,0,6
203-c-p1905-c_x4,203,203-c-p1905-c,,2,1,1,1,2,2,2,1,1,1,2,0,4
203-c-p1892_x4,203,203-c-p1892,,2,1,1,2,2,2,2,1,1,1,2,0,4
203-c-p1892_x2-fore,203,203-c-p1892,,2,1,1,1,1,1,1,0,0,0,0,0,2
203-c-o1877_x4,203,203-c-o1877,,2,1,1,1,2,2,2,1,1,1,2,0,4
203-c-elswick-w_x4,203,203-c-elswick-w,,2,1,1,1,2,2,2,1,1,1,2,0,4
203-bg-markii*_aby,203,203-bg-markii*,,2,2,2,3,3,3,3,3,1,1,1,0,3
203-bg-marki_abxy,203,203-bg-marki,,2,2,2,4,4,4,4,4,2,2,2,0,4
203-bg-marki_aby,203,203-bg-marki,,2,2,2,3,3,3,3,3,1,1,1,0,3
203-bg-marki_a,203,203-bg-marki,,1,1,1,1,1,1,1,1,0,0,0,0,1
203-bargs-p1885_apsy,203,203-bargs-p1885,,3,2,2,3,3,3,3,3,2,2,3,0,4
203-bar-p1885_apsy,203,203-bar-p1885,,3,2,2,3,3,3,3,3,2,2,3,0,4
203-bar-o1877_x2,203,203-bar-o1877,,2,1,1,1,1,1,1,1,0,0,0,0,2
203-at-mk71_x1-a,203,203-at-mk71,,1,1,1,1,1,1,1,1,0,0,0,1,1
203-ag-tripple-turret_aby,203,203-ag-tripple-turret,,2,2,2,3,3,3,3,3,1,1,1,0,3
203-ag-tripple_aby,203,203-ag-tripple,,2,2,2,3,3,3,3,3,1,1,1,0,3
203-ag-tripple_bx,203,203-ag-tripple,,1,1,1,2,2,2,2,2,1,1,1,0,2
