HullID,ClassID,ShipName,Nation,State,Fate,Start,End
bc-deutschland_admiral-scheer,bc-deutschland,Admiral Scheer,germany,Active,,1934-11-12,1945-04-09
bc-deutschland_deutschland,bc-deutschland,Deutschland,germany,Active,,1933-04-01,1945-05-04
bc-hindenburg_sms-hindenburg,bc-hindenburg,SMS Hindenburg,germany,Active,,1917-05-10,1918-11-21
bc-hindenburg_sms-hindenburg,bc-hindenburg,SMS Hindenburg,germany,Interned,,1918-11-21,1919-06-21
bc-indefatigable_hms-australia,bc-indefatigable,HMS Australia,britain,Active,,1913-06-01,1920-09-01
bc-indefatigable_hms-australia,bc-indefatigable,HMS Australia,britain,Training,,1920-09-01,1921-12-01
bc-indefatigable_hms-australia,bc-indefatigable,HMS Australia,britain,Reserve,,1921-12-01,1924-04-12
bc-indefatigable_hms-indefatigable,bc-indefatigable,HMS Indefatigable,britain,Active,,1911-04-01,1916-05-31
bc-indefatigable_hms-new-zealand,bc-indefatigable,HMS New Zealand,britain,Active,,1912-11-01,1920-03-15
bc-indefatigable_hms-new-zealand,bc-indefatigable,HMS New Zealand,britain,Reserve,,1920-03-15,1922-12-01
bc-invincible_hms-indomitable,bc-invincible,HMS Indomitable,britain,Active,,1908-06-01,1919-01-01
bc-invincible_hms-indomitable,bc-invincible,HMS Indomitable,britain,Reserve,,1919-01-01,1921-12-01
bc-invincible_hms-inflexible,bc-invincible,HMS Inflexible,britain,Active,,1908-10-01,1919-01-01
bc-invincible_hms-inflexible,bc-invincible,HMS Inflexible,britain,Reserve,,1919-01-01,1921-12-01
bc-invincible_hms-invincible,bc-invincible,HMS Invincible,britain,Active,,1909-03-01,1916-05-31
bc-kongo_haruna,bc-kongo,Haruna,japan,Active,,1915-04-19,1945-07-28
bc-kongo_hiei,bc-kongo,Hiei,japan,Active,,1914-08-04,1942-11-13
bc-kongo_kirishima,bc-kongo,Kirishima,japan,Active,,1915-04-19,1942-11-15
bc-kongo_kongo,bc-kongo,Kongo,japan,Active,,1913-08-16,1944-11-21
bc-lion_hms-lion,bc-lion,HMS Lion,britain,Active,,1912-05-01,1920-03-01
bc-lion_hms-lion,bc-lion,HMS Lion,britain,Reserve,,1920-03-01,1922-03-31
bc-lion_hms-princess-royal,bc-lion,HMS Princess Royal,britain,Active,,1912-11-01,1920-03-01
bc-lion_hms-princess-royal,bc-lion,HMS Princess Royal,britain,Reserve,,1920-03-01,1922-12-01
bc-moltke_sms-goeben,bc-moltke,SMS Goeben,germany,Active,,1912-07-02,1914-08-01
bc-moltke_sms-moltke,bc-moltke,SMS Moltke,germany,Active,,1911-09-30,1918-11-21
bc-moltke_sms-moltke,bc-moltke,SMS Moltke,germany,Interned,,1918-11-21,1919-06-21
bc-queen-marry_hms-queen-mary,bc-queen-marry,HMS Queen Mary,britain,Active,,1913-08-01,1916-05-31
bc-renown_hms-renown,bc-renown,HMS Renown,britain,Active,,1916-09-01,1948-01-21
bc-renown_hms-repulse,bc-renown,HMS Repulse,britain,Active,,1916-08-01,1941-12-10
bc-seyditz_sms-seydlitz,bc-seyditz,SMS Seydlitz,germany,Active,,1913-05-22,1918-11-21
bc-seyditz_sms-seydlitz,bc-seyditz,SMS Seydlitz,germany,Interned,,1918-11-21,1919-06-21
bc-tiger_hms-tiger,bc-tiger,HMS Tiger,britain,Active,,1914-10-01,1924-02-24
bc-tiger_hms-tiger,bc-tiger,HMS Tiger,britain,Training,,1924-02-24,1929-05-01
bc-tiger_hms-tiger,bc-tiger,HMS Tiger,britain,Active,,1929-05-01,1931-03-01
bc-von-der-tann_sms-von-der-tann,bc-von-der-tann,SMS Von der Tann,germany,Active,,1911-02-19,1918-11-21
bc-von-der-tann_sms-von-der-tann,bc-von-der-tann,SMS Von der Tann,germany,Interned,,1918-11-21,1919-06-21
bmt-agamemnon_hms-agamemnon,bmt-agamemnon,HMS Agamemnon,britain,Active,,1883-03-29,1892-01-01
bmt-agamemnon_hms-agamemnon,bmt-agamemnon,HMS Agamemnon,britain,Reserve,,1892-01-01,1903-01-01
bmt-agamemnon_hms-ajax,bmt-agamemnon,HMS Ajax,britain,Active,,1883-03-30,1891-01-01
bmt-agamemnon_hms-ajax,bmt-agamemnon,HMS Ajax,britain,Reserve,,1891-01-01,1904-03-01
bmt-aquidaba_aquidaba,bmt-aquidaba,Aquidaba,brazil,Active,,1887-01-01,1906-01-22
bmt-inflexible_hms-inflexible,bmt-inflexible,HMS Inflexible,britain,Active,,1881-10-18,1897-01-01
bmt-inflexible_hms-inflexible,bmt-inflexible,HMS Inflexible,britain,Reserve,,1897-01-01,1903-09-01
bmt-riachuelo_riachuelo,bmt-riachuelo,Riachuelo,brazil,Active,,1883-11-19,1910-01-01
bt-capitan-prat_capitan-prat,bt-capitan-prat,Capitan Prat,chile,Active,,1893-05-01,1928-01-01
bt-capitan-prat_capitan-prat,bt-capitan-prat,Capitan Prat,chile,Auxiliary,,1928-01-01,1935-01-01
bt-colossus_hms-colossus,bt-colossus,HMS Colossus,britain,Active,,1885-10-31,1901-11-01
bt-colossus_hms-colossus,bt-colossus,HMS Colossus,britain,Reserve,,1901-11-01,1904-03-01
bt-colossus_hms-edinburgh,bt-colossus,HMS Edinburgh,britain,Active,,1887-07-08,1897-03-01
bt-colossus_hms-edinburgh,bt-colossus,HMS Edinburgh,britain,Reserve,,1897-03-01,1908-01-01
bt-conqueror_hms-conqueror,bt-conqueror,HMS Conqueror,britain,Active,,1886-03-01,1889-01-01
bt-conqueror_hms-conqueror,bt-conqueror,HMS Conqueror,britain,Reserve,,1889-01-01,1907-04-01
bt-conqueror_hms-hero,bt-conqueror,HMS Hero,britain,Active,,1888-05-01,1905-02-01
bt-conqueror_hms-hero,bt-conqueror,HMS Hero,britain,Reserve,,1905-02-01,1907-11-01
bt-hood_hms-hood,bt-hood,HMS Hood,britain,Active,,1893-05-01,1905-01-03
bt-hood_hms-hood,bt-hood,HMS Hood,britain,Reserve,,1905-01-03,1911-09-01
bt-maine_uss-maine,bt-maine,USS Maine,usa,Active,,1895-09-17,1898-02-15
bt-texas_uss-texas,bt-texas,USS Texas,usa,Active,,1895-08-15,1911-02-11
bt-texas_uss-texas,bt-texas,USS San Marcos,usa,Target,,1911-02-11,1911-03-22
bt-trafalgar_hms-nile,bt-trafalgar,HMS Nile,britain,Active,,1891-07-10,1903-02-01
bt-trafalgar_hms-nile,bt-trafalgar,HMS Nile,britain,Reserve,,1903-02-01,1912-07-01
bt-trafalgar_hms-trafalgar,bt-trafalgar,HMS Trafalgar,britain,Active,,1890-04-01,1911-09-01
bt-victoria_hms-sans-pareil,bt-victoria,HMS Sans Pareil,britain,Active,,1891-07-08,1901-10-01
bt-victoria_hms-sans-pareil,bt-victoria,HMS Sans Pareil,britain,Reserve,,1901-10-01,1907-04-01
bt-victoria_hms-victoria,bt-victoria,HMS Victoria,britain,Active,,1890-03-01,1893-06-22
cb-alaska_uss-alaska,cb-alaska,USS Alaska,usa,Active,,1944-06-17,1947-02-17
cb-alaska_uss-alaska,cb-alaska,USS Alaska,usa,Reserve,,1947-02-17,1960-06-01
cb-alaska_uss-guam,cb-alaska,USS Guam,usa,Active,,1944-09-17,1947-02-17
cb-alaska_uss-guam,cb-alaska,USS Guam,usa,Reserve,,1947-02-17,1960-06-01
cds-el-plata_ara-el-plata,cds-el-plata,ARA El Plata,argentina,Active,,1875-10-01,1927-11-16
cds-el-plata_ara-los-andes,cds-el-plata,ARA Los Andes,argentina,Active,,1875-10-01,1927-11-16
cds-herluf-trolle_hdms-herluf-trolle,cds-herluf-trolle,HDMS Herluf Trolle,denmark,Active,,1901-06-07,1932-04-01
cds-herluf-trolle_hdms-olfert-fischer,cds-herluf-trolle,HDMS Olfert Fischer,denmark,Active,,1905-05-31,1936-10-01
cds-herluf-trolle_hdms-peder-skram,cds-herluf-trolle,HDMS Peder Skram,denmark,Active,,1908-09-24,1943-08-29
cds-iver-hvitfeldt_hdms-iver-hvitfeldt,cds-iver-hvitfeldt,HDMS Iver Hvitfeldt,denmark,Active,,1887-06-01,1919-02-01
cds-libertad_ara-independencia,cds-libertad,ARA Independencia,argentina,Active,,1892-11-26,1951-01-01
cds-libertad_ara-libertad,cds-libertad,ARA Libertad,argentina,Active,,1892-11-26,1946-12-01
cds-marshal-deodoro_marshal-deodoro,cds-marshal-deodoro,Marshal Deodoro,brazil,Active,,1900-01-01,1924-01-01
cds-marshal-deodoro_marshal-floriano,cds-marshal-deodoro,Marshal Floriano,brazil,Active,,1901-01-01,1924-01-01
cds-monarch_sms-budapest,cds-monarch,SMS Budapest,ahn,Active,,1898-05-12,1918-03-11
cds-monarch_sms-monarch,cds-monarch,SMS Monarch,ahn,Active,,1898-05-11,1918-03-14
cds-monarch_sms-wien,cds-monarch,SMS Wien,ahn,Active,,1898-05-13,1917-12-10
cds-niels-iuel_hdms-niels-iuel,cds-niels-iuel,HDMS Niels Iuel,denmark,Active,,1923-05-23,1943-08-29
cds-odin_sms-agir,cds-odin,SMS Agir,germany,Active,,1896-10-15,1915-08-31
cds-odin_sms-agir,cds-odin,SMS Agir,germany,Barracks,,1915-08-31,1919-06-17
cds-odin_sms-odin,cds-odin,SMS Odin,germany,Active,,1896-09-22,1915-08-31
cds-odin_sms-odin,cds-odin,SMS Odin,germany,Auxiliary,,1915-08-31,1919-12-06
cds-siegfried_sms-beowulf,cds-siegfried,SMS Beowulf,germany,Active,,1892-04-01,1915-08-31
cds-siegfried_sms-beowulf,cds-siegfried,SMS Beowulf,germany,Target,,1915-08-31,1919-06-17
cds-siegfried_sms-frithjof,cds-siegfried,SMS Frithjof,germany,Active,,1893-02-23,1915-08-31
cds-siegfried_sms-frithjof,cds-siegfried,SMS Frithjof,germany,Barracks,,1915-08-31,1919-06-17
cds-siegfried_sms-hagen,cds-siegfried,SMS Hagen,germany,Active,,1894-10-02,1915-08-31
cds-siegfried_sms-hagen,cds-siegfried,SMS Hagen,germany,Barracks,,1915-08-31,1919-06-17
cds-siegfried_sms-heimdall,cds-siegfried,SMS Heimdall,germany,Active,,1894-04-07,1915-08-31
cds-siegfried_sms-heimdall,cds-siegfried,SMS Heimdall,germany,Barracks,,1915-08-31,1919-06-17
cds-siegfried_sms-hildebrand,cds-siegfried,SMS Hildebrand,germany,Active,,1893-10-28,1915-08-31
cds-siegfried_sms-hildebrand,cds-siegfried,SMS Hildebrand,germany,Barracks,,1915-08-31,1919-06-17
cds-siegfried_sms-siegfried,cds-siegfried,SMS Siegfried,germany,Active,,1890-04-29,1915-08-31
cds-siegfried_sms-siegfried,cds-siegfried,SMS Siegfried,germany,Barracks,,1915-08-31,1919-06-17
cds-spetsai_idra,cds-spetsai,Idra,greece,Active,,1892-01-01,1919-01-01
cds-spetsai_psara,cds-spetsai,Psara,greece,Active,,1891-01-01,1919-01-01
cds-spetsai_spetsai,cds-spetsai,Spetsai,greece,Active,,1892-01-01,1919-01-01
cds-vainamoinen_ilmarinen,cds-vainamoinen,Ilmarinen,finland,Active,,1933-09-01,1941-09-13
cds-vainamoinen_vainamoinen,cds-vainamoinen,Vainamoinen,finland,Active,,1932-12-01,1947-06-01
m-skjold_hdms-skjold,m-skjold,HDMS Skjold,denmark,Active,,1897-05-25,1929-05-01
pred-aki_aki,pred-aki,Aki,japan,Active,,1911-03-11,1922-01-01
pred-asahi_asahi,pred-asahi,Asahi,japan,Active,,1900-07-31,1922-01-01
pred-brandenburg_sms-brandenburg,pred-brandenburg,SMS Brandenburg,germany,Active,,1893-11-19,1915-02-01
pred-brandenburg_sms-kurfurst-friedrich-wilhelm,pred-brandenburg,SMS Kurfurst Friedrich Wilhelm,germany,Active,,1894-04-29,1907-10-01
pred-brandenburg_sms-kurfurst-friedrich-wilhelm,pred-brandenburg,SMS Kurfurst Friedrich Wilhelm,germany,Reserve,,1907-10-01,1910-09-01
pred-brandenburg_sms-weissenburg,pred-brandenburg,SMS Weissenburg,germany,Active,,1894-10-14,1907-09-28
pred-brandenburg_sms-weissenburg,pred-brandenburg,SMS Weissenburg,germany,Reserve,,1907-09-28,1910-09-01
pred-brandenburg_sms-worth,pred-brandenburg,SMS Worth,germany,Active,,1893-10-31,1915-02-01
pred-braunschweig_sms-braunschweig,pred-braunschweig,SMS Braunschweig,germany,Active,,1904-10-15,1916-08-24
pred-braunschweig_sms-braunschweig,pred-braunschweig,SMS Braunschweig,germany,Training,,1916-08-24,1917-08-20
pred-braunschweig_sms-braunschweig,pred-braunschweig,SMS Braunschweig,germany,Barracks,,1917-08-20,1921-12-01
pred-braunschweig_sms-braunschweig,pred-braunschweig,SMS Braunschweig,germany,Active,,1921-12-01,1926-01-31
pred-braunschweig_sms-braunschweig,pred-braunschweig,SMS Braunschweig,germany,Reserve,,1926-01-31,1931-03-01
pred-braunschweig_sms-elsass,pred-braunschweig,SMS Elsass,germany,Active,,1904-11-29,1916-07-25
pred-braunschweig_sms-elsass,pred-braunschweig,SMS Elsass,germany,Training,,1916-07-25,1924-02-15
pred-braunschweig_sms-elsass,pred-braunschweig,SMS Elsass,germany,Active,,1924-02-15,1930-02-25
pred-braunschweig_sms-hessen,pred-braunschweig,SMS Hessen,germany,Active,,1905-09-19,1916-12-12
pred-braunschweig_sms-hessen,pred-braunschweig,SMS Hessen,germany,Reserve,,1916-12-12,1925-01-05
pred-braunschweig_sms-hessen,pred-braunschweig,SMS Hessen,germany,Active,,1925-01-05,1934-11-12
pred-braunschweig_sms-lothringen,pred-braunschweig,SMS Lothringen,germany,Active,,1906-05-18,1917-09-15
pred-braunschweig_sms-lothringen,pred-braunschweig,SMS Lothringen,germany,Training,,1917-09-15,1919-01-01
pred-braunschweig_sms-lothringen,pred-braunschweig,SMS Lothringen,germany,Auxiliary,,1919-01-01,1920-03-02
pred-braunschweig_sms-lothringen,pred-braunschweig,SMS Lothringen,germany,Reserve,,1920-03-02,1931-03-31
pred-braunschweig_sms-preussen,pred-braunschweig,SMS Preussen,germany,Active,,1905-07-12,1916-05-05
pred-braunschweig_sms-preussen,pred-braunschweig,SMS Preussen,germany,Auxiliary,,1916-05-05,1919-01-01
pred-braunschweig_sms-preussen,pred-braunschweig,SMS Preussen,germany,Reserve,,1919-01-01,1929-04-05
pred-canopus_hms-albion,pred-canopus,HMS Albion,britain,Active,,1901-06-01,1918-10-01
pred-canopus_hms-albion,pred-canopus,HMS Albion,britain,Barracks,,1918-10-01,1919-12-11
pred-canopus_hms-canopus,pred-canopus,HMS Canopus,britain,Active,,1899-12-01,1916-04-22
pred-canopus_hms-canopus,pred-canopus,HMS Canopus,britain,Reserve,,1916-04-22,1918-02-01
pred-canopus_hms-canopus,pred-canopus,HMS Canopus,britain,Barracks,,1918-02-01,1920-02-18
pred-canopus_hms-glory,pred-canopus,HMS Glory,britain,Active,,1900-10-01,1920-04-01
pred-canopus_hms-glory,pred-canopus,HMS Crescent,britain,Auxiliary,,1920-04-01,1922-12-19
pred-canopus_hms-goliath,pred-canopus,HMS Goliath,britain,Active,,1900-03-01,1915-05-15
pred-canopus_hms-ocean,pred-canopus,HMS Ocean,britain,Active,,1900-02-01,1915-03-18
pred-canopus_hms-vengeance,pred-canopus,HMS Vengeance,britain,Active,,1902-04-01,1917-02-01
pred-canopus_hms-vengeance,pred-canopus,HMS Vengeance,britain,Auxiliary,,1917-02-01,1921-12-01
pred-centurion_hms-barfleur,pred-centurion,HMS Barfleur,britain,Active,,1894-06-01,1905-05-10
pred-centurion_hms-barfleur,pred-centurion,HMS Barfleur,britain,Reserve,,1905-05-10,1910-07-12
pred-centurion_hms-centurion,pred-centurion,HMS Centurion,britain,Active,,1894-02-01,1909-04-01
pred-centurion_hms-centurion,pred-centurion,HMS Centurion,britain,Reserve,,1909-04-01,1910-07-20
pred-connecticut_uss-connecticut,pred-connecticut,USS Connecticut,usa,Active,,1906-09-29,1923-03-01
pred-connecticut_uss-connecticut,pred-connecticut,USS Connecticut,usa,Reserve,,1923-03-01,1923-11-10
pred-connecticut_uss-louisiana,pred-connecticut,USS Louisiana,usa,Active,,1906-06-02,1920-10-20
pred-connecticut_uss-louisiana,pred-connecticut,USS Louisiana,usa,Reserve,,1920-10-20,1923-11-10
pred-deutschland_sms-deutschland,pred-deutschland,SMS Deutschland,germany,Active,,1906-08-03,1917-09-10
pred-deutschland_sms-deutschland,pred-deutschland,SMS Deutschland,germany,Barracks,,1917-09-10,1920-01-10
pred-deutschland_sms-hannover,pred-deutschland,SMS Hannover,germany,Active,,1907-10-01,1931-09-25
pred-deutschland_sms-pommern,pred-deutschland,SMS Pommern,germany,Active,,1907-08-06,1916-06-01
pred-deutschland_sms-schlesien,pred-deutschland,SMS Schlesien,germany,Active,,1908-05-05,1945-05-03
pred-deutschland_sms-schleswig-holstein,pred-deutschland,SMS Schleswig-Holstein,germany,Active,,1908-07-06,1944-12-18
pred-duncan_hms-albermarle,pred-duncan,HMS Albermarle,britain,Active,,1903-11-01,1916-09-01
pred-duncan_hms-albermarle,pred-duncan,HMS Albermarle,britain,Reserve,,1916-09-01,1919-04-01
pred-duncan_hms-albermarle,pred-duncan,HMS Albermarle,britain,Barracks,,1919-04-01,1919-11-19
pred-duncan_hms-cornwallis,pred-duncan,HMS Cornwallis,britain,Active,,1904-02-01,1917-01-09
pred-duncan_hms-duncan,pred-duncan,HMS Duncan,britain,Active,,1903-10-01,1917-02-01
pred-duncan_hms-duncan,pred-duncan,HMS Duncan,britain,Barracks,,1917-02-01,1920-02-18
pred-duncan_hms-exmouth,pred-duncan,HMS Exmouth,britain,Active,,1903-05-01,1917-08-01
pred-duncan_hms-exmouth,pred-duncan,HMS Exmouth,britain,Reserve,,1917-08-01,1920-01-15
pred-duncan_hms-montagu,pred-duncan,HMS Montagu,britain,Active,,1903-10-01,1906-05-30
pred-duncan_hms-russell,pred-duncan,HMS Russell,britain,Active,,1903-02-01,1916-04-27
pred-erzherzog-karl_sms-erzherzog-ferdinand-max,pred-erzherzog-karl,SMS Erzherzog Ferdinand Max,ahn,Active,,1907-12-21,1919-11-10
pred-erzherzog-karl_sms-erzherzog-friedrich,pred-erzherzog-karl,SMS Erzherzog Friedrich,ahn,Active,,1907-01-31,1919-11-10
pred-erzherzog-karl_sms-erzherzog-karl,pred-erzherzog-karl,SMS Erzherzog Karl,ahn,Active,,1906-06-17,1919-11-10
pred-formidable_hms-formidable,pred-formidable,HMS Formidable,britain,Active,,1901-09-01,1915-01-01
pred-formidable_hms-implacable,pred-formidable,HMS Implacable,britain,Active,,1901-09-01,1917-07-01
pred-formidable_hms-implacable,pred-formidable,HMS Implacable,britain,Reserve,,1917-07-01,1918-03-01
pred-formidable_hms-implacable,pred-formidable,HMS Implacable,britain,Auxiliary,,1918-03-01,1921-11-08
pred-formidable_hms-irresistible,pred-formidable,HMS Irresistible,britain,Active,,1902-02-01,1915-03-18
pred-fuji_fuji,pred-fuji,Fuji,japan,Active,,1897-08-17,1922-09-01
pred-fuji_fuji,pred-fuji,Fuji,japan,Barracks,,1922-09-01,1945-07-18
pred-fuji_yashima,pred-fuji,Yashima,japan,Active,,1897-09-09,1904-05-15
pred-habsburg_sms-arpad,pred-habsburg,SMS Arpad,ahn,Active,,1903-06-15,1918-01-01
pred-habsburg_sms-arpad,pred-habsburg,SMS Arpad,ahn,Reserve,,1918-01-01,1920-01-01
pred-habsburg_sms-babenberg,pred-habsburg,SMS Babenberg,ahn,Active,,1904-04-15,1918-01-01
pred-habsburg_sms-babenberg,pred-habsburg,SMS Babenberg,ahn,Reserve,,1918-01-01,1920-01-01
pred-habsburg_sms-habsburg,pred-habsburg,SMS Habsburg,ahn,Active,,1902-12-31,1918-01-01
pred-habsburg_sms-habsburg,pred-habsburg,SMS Habsburg,ahn,Training,,1918-01-01,1920-01-01
pred-illinois_uss-alabama,pred-illinois,USS Alabama,usa,Active,,1900-10-16,1920-05-07
pred-illinois_uss-alabama,pred-illinois,USS Alabama,usa,Reserve,,1920-05-07,1921-09-01
pred-illinois_uss-illinois,pred-illinois,USS Illinois,usa,Active,,1901-09-16,1919-01-01
pred-illinois_uss-illinois,pred-illinois,USS Illinois,usa,Reserve,,1919-01-01,1924-01-01
pred-illinois_uss-illinois,pred-illinois,USS Illinois,usa,Armory,,1924-01-01,1941-01-08
pred-illinois_uss-illinois,pred-illinois,USS Illinois,usa,Barracks,,1941-01-08,1955-12-31
pred-illinois_uss-wisconsin,pred-illinois,USS Wisconsin,usa,Active,,1901-02-04,1920-05-15
pred-illinois_uss-wisconsin,pred-illinois,USS Wisconsin,usa,Reserve,,1920-05-15,1921-07-01
pred-indiana_uss-indiana,pred-indiana,USS Indiana,usa,Active,,1895-11-20,1903-12-24
pred-indiana_uss-indiana,pred-indiana,USS Indiana,usa,Rebuild,,1903-12-24,1906-01-09
pred-indiana_uss-indiana,pred-indiana,USS Indiana,usa,Active,,1906-01-09,1914-05-23
pred-indiana_uss-indiana,pred-indiana,USS Indiana,usa,Reserve,,1914-05-23,1917-05-24
pred-indiana_uss-indiana,pred-indiana,USS Indiana,usa,Active,,1917-05-24,1919-01-31
pred-indiana_uss-indiana,pred-indiana,USS Coast Battleship No. 1,usa,Reserve,,1919-01-31,1920-11-01
pred-indiana_uss-massachusetts,pred-indiana,USS Massachusetts,usa,Active,,1896-06-10,1906-01-08
pred-indiana_uss-massachusetts,pred-indiana,USS Massachusetts,usa,Rebuild,,1906-01-08,1910-05-02
pred-indiana_uss-massachusetts,pred-indiana,USS Massachusetts,usa,Active,,1910-05-02,1914-05-23
pred-indiana_uss-massachusetts,pred-indiana,USS Massachusetts,usa,Reserve,,1914-05-23,1917-06-09
pred-indiana_uss-massachusetts,pred-indiana,USS Massachusetts,usa,Active,,1917-06-09,1919-03-29
pred-indiana_uss-massachusetts,pred-indiana,USS Coast Battleship No. 2,usa,Reserve,,1919-03-29,1921-01-06
pred-indiana_uss-oregon,pred-indiana,USS Oregon,usa,Active,,1896-07-15,1906-04-27
pred-indiana_uss-oregon,pred-indiana,USS Oregon,usa,Rebuild,,1906-04-27,1911-08-29
pred-indiana_uss-oregon,pred-indiana,USS Oregon,usa,Active,,1911-08-29,1919-06-12
pred-indiana_uss-oregon,pred-indiana,USS Oregon,usa,Reserve,,1919-06-12,1924-01-04
pred-iowa_uss-iowa,pred-iowa,USS Iowa,usa,Active,,1897-06-16,1914-05-27
pred-iowa_uss-iowa,pred-iowa,USS Iowa,usa,Reserve,,1914-05-27,1917-04-28
pred-iowa_uss-iowa,pred-iowa,USS Iowa,usa,Active,,1917-04-28,1919-03-31
pred-iowa_uss-iowa,pred-iowa,USS Coast Battleship No. 4,usa,Target,,1919-03-31,1923-03-23
pred-kaiser-friedrich-iii_sms-kaiser-barbarossa,pred-kaiser-friedrich-iii,SMS Kaiser Barbarossa,germany,Active,,1901-06-10,1915-02-01
pred-kaiser-friedrich-iii_sms-kaiser-friedrich-iii,pred-kaiser-friedrich-iii,SMS Kaiser Friedrich III,germany,Active,,1898-10-07,1915-11-20
pred-kaiser-friedrich-iii_sms-kaiser-karl-der-grosse,pred-kaiser-friedrich-iii,SMS Kaiser Karl der Grosse,germany,Active,,1902-02-04,1915-02-01
pred-kaiser-friedrich-iii_sms-kaiser-wilhelm-der-grosse,pred-kaiser-friedrich-iii,SMS Kaiser Wilhelm der Grosse,germany,Active,,1901-05-05,1915-04-30
pred-kaiser-friedrich-iii_sms-kaiser-wilhelm-ii,pred-kaiser-friedrich-iii,SMS Kaiser Wilhelm II,germany,Active,,1900-02-13,1915-02-01
pred-katori_kashima,pred-katori,Kashima,japan,Active,,1906-05-23,1922-04-01
pred-katori_katori,pred-katori,Katori,japan,Active,,1906-05-20,1922-04-01
pred-kearsarge_uss-kearsarge,pred-kearsarge,USS Kearsarge,usa,Active,,1900-02-20,1920-05-18
pred-kearsarge_uss-kearsarge,pred-kearsarge,USS Kearsarge,usa,Auxiliary,,1920-05-18,1941-11-06
pred-kearsarge_uss-kearsarge,pred-kearsarge,USS Crane Ship No. 1,usa,Auxiliary,,1941-11-06,1955-08-09
pred-kearsarge_uss-kentucky,pred-kearsarge,USS Kentucky,usa,Active,,1900-05-15,1920-03-29
pred-kearsarge_uss-kentucky,pred-kearsarge,USS Kentucky,usa,Reserve,,1920-03-29,1922-05-27
pred-king-edward-vii_hms-africa,pred-king-edward-vii,HMS Africa,britain,Active,,1906-11-01,1918-11-01
pred-king-edward-vii_hms-africa,pred-king-edward-vii,HMS Africa,britain,Reserve,,1918-11-01,1920-06-30
pred-king-edward-vii_hms-britannia,pred-king-edward-vii,HMS Britannia,britain,Active,,1906-09-01,1918-11-09
pred-king-edward-vii_hms-commonwealth,pred-king-edward-vii,HMS Commonwealth,britain,Active,,1905-03-01,1918-08-21
pred-king-edward-vii_hms-commonwealth,pred-king-edward-vii,HMS Commonwealth,britain,Training,,1918-08-21,1921-02-01
pred-king-edward-vii_hms-dominion,pred-king-edward-vii,HMS Dominion,britain,Active,,1905-07-01,1918-03-01
pred-king-edward-vii_hms-dominion,pred-king-edward-vii,HMS Dominion,britain,Barracks,,1918-03-01,1912-05-09
pred-king-edward-vii_hms-hibernia,pred-king-edward-vii,HMS Hibernia,britain,Active,,1907-01-01,1917-10-01
