ClassID,ShipName,Nation,State,Fate,Start,End
pred-brandenburg,SMS Weissenburg,km,Reserve,,1907-09-28,1910-09-01
pred-brandenburg,SMS Worth,km,Active,,1893-10-31,1915-02-01
pred-braunschweig,SMS Braunschweig,km,Active,,1904-10-15,1916-08-24
pred-braunschweig,SMS Braunschweig,km,Training,,1916-08-24,1917-08-20
pred-braunschweig,SMS Braunschweig,km,Barracks,,1917-08-20,1921-12-01
pred-braunschweig,SMS Braunschweig,km,Active,,1921-12-01,1926-01-31
pred-braunschweig,SMS Braunschweig,km,Reserve,,1926-01-31,1931-03-01
pred-braunschweig,SMS Elsass,km,Active,,1904-11-29,1916-07-25
pred-braunschweig,SMS Elsass,km,Training,,1916-07-25,1924-02-15
pred-braunschweig,SMS Elsass,km,Active,,1924-02-15,1930-02-25
pred-braunschweig,SMS Hessen,km,Active,,1905-09-19,1916-12-12
pred-braunschweig,SMS Hessen,km,Reserve,,1916-12-12,1925-01-05
pred-braunschweig,SMS Hessen,km,Active,,1925-01-05,1934-11-12
pred-braunschweig,SMS Lothringen,km,Active,,1906-05-18,1917-09-15
pred-braunschweig,SMS Lothringen,km,Training,,1917-09-15,1919-01-01
pred-braunschweig,SMS Lothringen,km,Auxiliary,,1919-01-01,1920-03-02
pred-braunschweig,SMS Lothringen,km,Reserve,,1920-03-02,1931-03-31
pred-braunschweig,SMS Preussen,km,Active,,1905-07-12,1916-05-05
pred-braunschweig,SMS Preussen,km,Auxiliary,,1916-05-05,1919-01-01
pred-braunschweig,SMS Preussen,km,Reserve,,1919-01-01,1929-04-05
pred-canopus,HMS Albion,rn,Active,,1901-06-01,1918-10-01
pred-canopus,HMS Albion,rn,Barracks,,1918-10-01,1919-12-11
pred-canopus,HMS Canopus,rn,Active,,1899-12-01,1916-04-22
pred-canopus,HMS Canopus,rn,Reserve,,1916-04-22,1918-02-01
pred-canopus,HMS Canopus,rn,Barracks,,1918-02-01,1920-02-18
pred-canopus,HMS Glory,rn,Active,,1900-10-01,1920-04-01
pred-canopus,HMS Crescent,rn,Auxiliary,,1920-04-01,1922-12-19
pred-canopus,HMS Goliath,rn,Active,,1900-03-01,1915-05-15
pred-canopus,HMS Ocean,rn,Active,,1900-02-01,1915-03-18
pred-canopus,HMS Vengeance,rn,Active,,1902-04-01,1917-02-01
pred-canopus,HMS Vengeance,rn,Auxiliary,,1917-02-01,1921-12-01
pred-centurion,HMS Barfleur,rn,Active,,1894-06-01,1905-05-10
pred-centurion,HMS Barfleur,rn,Reserve,,1905-05-10,1910-07-12
pred-centurion,HMS Centurion,rn,Active,,1894-02-01,1909-04-01
pred-centurion,HMS Centurion,rn,Reserve,,1909-04-01,1910-07-20
pred-connecticut,USS Connecticut,usn,Active,,1906-09-29,1923-03-01
pred-connecticut,USS Connecticut,usn,Reserve,,1923-03-01,1923-11-10
pred-connecticut,USS Louisiana,usn,Active,,1906-06-02,1920-10-20
pred-connecticut,USS Louisiana,usn,Reserve,,1920-10-20,1923-11-10
pred-deutschland,SMS Deutschland,km,Active,,1906-08-03,1917-09-10
pred-deutschland,SMS Deutschland,km,Barracks,,1917-09-10,1920-01-10
pred-deutschland,SMS Hannover,km,Active,,1907-10-01,1931-09-25
pred-deutschland,SMS Pommern,km,Active,,1907-08-06,1916-06-01
pred-deutschland,SMS Schlesien,km,Active,,1908-05-05,1945-05-03
pred-deutschland,SMS Schleswig-Holstein,km,Active,,1908-07-06,1944-12-18
pred-duncan,HMS Albermarle,rn,Active,,1903-11-01,1916-09-01
pred-duncan,HMS Albermarle,rn,Reserve,,1916-09-01,1919-04-01
pred-duncan,HMS Albermarle,rn,Barracks,,1919-04-01,1919-11-19
pred-duncan,HMS Cornwallis,rn,Active,,1904-02-01,1917-01-09
pred-duncan,HMS Duncan,rn,Active,,1903-10-01,1917-02-01
pred-duncan,HMS Duncan,rn,Barracks,,1917-02-01,1920-02-18
pred-duncan,HMS Exmouth,rn,Active,,1903-05-01,1917-08-01
pred-duncan,HMS Exmouth,rn,Reserve,,1917-08-01,1920-01-15
pred-duncan,HMS Montagu,rn,Active,,1903-10-01,1906-05-30
pred-duncan,HMS Russell,rn,Active,,1903-02-01,1916-04-27
pred-erzherzog-karl,SMS Erzherzog Ferdinand Max,ahn,Active,,1907-12-21,1919-11-10
pred-erzherzog-karl,SMS Erzherzog Friedrich,ahn,Active,,1907-01-31,1919-11-10
pred-erzherzog-karl,SMS Erzherzog Karl,ahn,Active,,1906-06-17,1919-11-10
pred-formidable,HMS Formidable,rn,Active,,1901-09-01,1915-01-01
pred-formidable,HMS Implacable,rn,Active,,1901-09-01,1917-07-01
pred-formidable,HMS Implacable,rn,Reserve,,1917-07-01,1918-03-01
pred-formidable,HMS Implacable,rn,Auxiliary,,1918-03-01,1921-11-08
pred-formidable,HMS Irresistible,rn,Active,,1902-02-01,1915-03-18
pred-fuji,Fuji,ijn,Active,,1897-08-17,1922-09-01
pred-fuji,Fuji,ijn,Barracks,,1922-09-01,1945-07-18
pred-fuji,Yashima,ijn,Active,,1897-09-09,1904-05-15
pred-habsburg,SMS Arpad,ahn,Active,,1903-06-15,1918-01-01
pred-habsburg,SMS Arpad,ahn,Reserve,,1918-01-01,1920-01-01
pred-habsburg,SMS Babenberg,ahn,Active,,1904-04-15,1918-01-01
pred-habsburg,SMS Babenberg,ahn,Reserve,,1918-01-01,1920-01-01
pred-habsburg,SMS Habsburg,ahn,Active,,1902-12-31,1918-01-01
pred-habsburg,SMS Habsburg,ahn,Training,,1918-01-01,1920-01-01
pred-illinois,USS Alabama,usn,Active,,1900-10-16,1920-05-07
pred-illinois,USS Alabama,usn,Reserve,,1920-05-07,1921-09-01
pred-illinois,USS Illinois,usn,Active,,1901-09-16,1919-01-01
pred-illinois,USS Illinois,usn,Reserve,,1919-01-01,1924-01-01
pred-illinois,USS Illinois,usn,Armory,,1924-01-01,1941-01-08
pred-illinois,USS Illinois,usn,Barracks,,1941-01-08,1955-12-31
pred-illinois,USS Wisconsin,usn,Active,,1901-02-04,1920-05-15
pred-illinois,USS Wisconsin,usn,Reserve,,1920-05-15,1921-07-01
pred-indiana,USS Indiana,usn,Active,,1895-11-20,1903-12-24
pred-indiana,USS Indiana,usn,Rebuild,,1903-12-24,1906-01-09
pred-indiana,USS Indiana,usn,Active,,1906-01-09,1914-05-23
pred-indiana,USS Indiana,usn,Reserve,,1914-05-23,1917-05-24
pred-indiana,USS Indiana,usn,Active,,1917-05-24,1919-01-31
pred-indiana,USS Coast Battleship No. 1,usn,Reserve,,1919-01-31,1920-11-01
pred-indiana,USS Massachusetts,usn,Active,,1896-06-10,1906-01-08
pred-indiana,USS Massachusetts,usn,Rebuild,,1906-01-08,1910-05-02
pred-indiana,USS Massachusetts,usn,Active,,1910-05-02,1914-05-23
pred-indiana,USS Massachusetts,usn,Reserve,,1914-05-23,1917-06-09
pred-indiana,USS Massachusetts,usn,Active,,1917-06-09,1919-03-29
pred-indiana,USS Coast Battleship No. 2,usn,Reserve,,1919-03-29,1921-01-06
pred-indiana,USS Oregon,usn,Active,,1896-07-15,1906-04-27
pred-indiana,USS Oregon,usn,Rebuild,,1906-04-27,1911-08-29
pred-indiana,USS Oregon,usn,Active,,1911-08-29,1919-06-12
pred-indiana,USS Oregon,usn,Reserve,,1919-06-12,1924-01-04
pred-iowa,USS Iowa,usn,Active,,1897-06-16,1914-05-27
pred-iowa,USS Iowa,usn,Reserve,,1914-05-27,1917-04-28
pred-iowa,USS Iowa,usn,Active,,1917-04-28,1919-03-31
pred-iowa,USS Coast Battleship No. 4,usn,Target,,1919-03-31,1923-03-23
pred-kaiser-friedrich-iii,SMS Kaiser Barbarossa,km,Active,,1901-06-10,1915-02-01
pred-kaiser-friedrich-iii,SMS Kaiser Friedrich III,km,Active,,1898-10-07,1915-11-20
pred-kaiser-friedrich-iii,SMS Kaiser Karl der Grosse,km,Active,,1902-02-04,1915-02-01
pred-kaiser-friedrich-iii,SMS Kaiser Wilhelm der Grosse,km,Active,,1901-05-05,1915-04-30
pred-kaiser-friedrich-iii,SMS Kaiser Wilhelm II,km,Active,,1900-02-13,1915-02-01
pred-katori,Kashima,ijn,Active,,1906-05-23,1922-04-01
pred-katori,Katori,ijn,Active,,1906-05-20,1922-04-01
pred-kearsarge,USS Kearsarge,usn,Active,,1900-02-20,1920-05-18
pred-kearsarge,USS Kearsarge,usn,Auxiliary,,1920-05-18,1941-11-06
pred-kearsarge,USS Crane Ship No. 1,usn,Auxiliary,,1941-11-06,1955-08-09
pred-kearsarge,USS Kentucky,usn,Active,,1900-05-15,1920-03-29
pred-kearsarge,USS Kentucky,usn,Reserve,,1920-03-29,1922-05-27
pred-king-edward-vii,HMS Africa,rn,Active,,1906-11-01,1918-11-01
pred-king-edward-vii,HMS Africa,rn,Reserve,,1918-11-01,1920-06-30
pred-king-edward-vii,HMS Britannia,rn,Active,,1906-09-01,1918-11-09
pred-king-edward-vii,HMS Commonwealth,rn,Active,,1905-03-01,1918-08-21
pred-king-edward-vii,HMS Commonwealth,rn,Training,,1918-08-21,1921-02-01
pred-king-edward-vii,HMS Dominion,rn,Active,,1905-07-01,1918-03-01
pred-king-edward-vii,HMS Dominion,rn,Barracks,,1918-03-01,1912-05-09
pred-king-edward-vii,HMS Hibernia,rn,Active,,1907-01-01,1917-10-01
pred-king-edward-vii,HMS Hibernia,rn,Barracks,,1917-10-01,1921-11-08
pred-king-edward-vii,HMS Hindustan,rn,Active,,1905-07-01,1918-05-15
pred-king-edward-vii,HMS Hindustan,rn,Barracks,,1918-05-15,1921-05-09
pred-king-edward-vii,HMS King Edward VII,rn,Active,,1905-02-01,1916-01-06
pred-king-edward-vii,HMS New Zealand,rn,Active,,1905-07-01,1917-09-20
pred-king-edward-vii,HMS New Zealand,rn,Training,,1917-09-20,1919-01-01
pred-king-edward-vii,HMS New Zealand,rn,Barracks,,1919-01-01,1921-11-08
pred-london,HMS Bulwark,rn,Active,,1902-03-01,1914-11-26
pred-london,HMS London,rn,Active,,1902-06-01,1918-02-01
pred-london,HMS Prince of Wales,rn,Active,,1904-03-01,1917-03-01
pred-london,HMS Prince of Wales,rn,Barracks,,1917-03-01,1920-04-12
pred-london,HMS Queen,rn,Active,,1904-03-01,1916-12-01
pred-london,HMS Queen,rn,Auxiliary,,1916-12-01,1920-09-04
pred-london,HMS Venerable,rn,Active,,1902-11-01,1916-12-19
pred-london,HMS Venerable,rn,Reserve,,1916-12-19,1918-02-01
pred-london,HMS Venerable,rn,Auxiliary,,1918-02-01,1920-06-04
pred-lord-nelson,HMS Agamemnon,rn,Active,,1908-06-01,1919-03-20
pred-lord-nelson,HMS Agamemnon,rn,Target,,1919-03-20,1926-12-01
pred-lord-nelson,HMS Lord Nelson,rn,Active,,1908-10-01,1919-05-01
pred-lord-nelson,HMS Lord Nelson,rn,Reserve,,1919-05-01,1920-06-01
pred-maine,USS Maine,usn,Active,,1902-12-29,1920-05-15
pred-maine,USS Maine,usn,Reserve,,1920-05-15,1921-07-01
pred-maine,USS Missouri,usn,Active,,1903-12-01,1919-09-08
pred-maine,USS Missouri,usn,Reserve,,1919-09-08,1921-07-01
pred-maine,USS Ohio,usn,Active,,1904-10-04,1919-07-01
pred-maine,USS Ohio,usn,Reserve,,1919-07-01,1922-05-01
pred-majestic,HMS Caesar,rn,Active,,1898-01-01,1912-03-01
pred-majestic,HMS Caesar,rn,Reserve,,1912-03-01,1914-08-01
pred-majestic,HMS Caesar,rn,Active,,1914-08-01,1918-09-01
pred-majestic,HMS Hannibal,rn,Active,,1898-04-01,1905-08-03
pred-majestic,HMS Hannibal,rn,Reserve,,1905-08-03,1907-01-01
pred-majestic,HMS Hannibal,rn,Active,,1907-01-01,1907-05-01
pred-majestic,HMS Hannibal,rn,Reserve,,1907-05-01,1914-07-01
pred-majestic,HMS Hannibal,rn,Reserve,,1914-07-01,1915-02-20
pred-majestic,HMS Illustrious,rn,Active,,1898-04-01,1915-11-26
pred-majestic,HMS Jupiter,rn,Active,,1897-05-01,1905-08-15
pred-majestic,HMS Jupiter,rn,Reserve,,1905-08-15,1905-09-20
pred-majestic,HMS Jupiter,rn,Active,,1905-09-20,1908-02-03
pred-majestic,HMS Jupiter,rn,Reserve,,1908-02-03,1913-01-01
pred-majestic,HMS Jupiter,rn,Active,,1913-01-01,1916-11-22
pred-majestic,HMS Magnificent,rn,Active,,1895-12-01,1906-11-16
pred-majestic,HMS Magnificent,rn,Reserve,,1906-11-16,1907-05-01
pred-majestic,HMS Magnificent,rn,Active,,1907-05-01,1909-02-01
pred-majestic,HMS Magnificent,rn,Reserve,,1909-02-01,1913-07-01
pred-majestic,HMS Magnificent,rn,Active,,1913-07-01,1915-02-16
pred-majestic,HMS Majestic,rn,Active,,1895-12-01,1906-10-01
pred-majestic,HMS Majestic,rn,Reserve,,1906-10-01,1907-02-26
pred-majestic,HMS Majestic,rn,Active,,1907-02-26,1915-05-27
pred-majestic,HMS Mars,rn,Active,,1897-06-01,1906-03-31
pred-majestic,HMS Mars,rn,Reserve,,1906-03-31,1906-10-31
pred-majestic,HMS Mars,rn,Active,,1906-10-31,1915-02-01
pred-majestic,HMS Prince George,rn,Active,,1896-11-01,1905-01-03
pred-majestic,HMS Prince George,rn,Reserve,,1905-01-03,1905-02-14
pred-majestic,HMS Prince George,rn,Active,,1905-02-14,1910-12-01
pred-majestic,HMS Prince George,rn,Reserve,,1910-12-01,1914-08-08
pred-majestic,HMS Prince George,rn,Active,,1914-08-08,1916-02-01
pred-majestic,HMS Victorious,rn,Active,,1896-11-01,1908-06-01
pred-majestic,HMS Victorious,rn,Reserve,,1908-06-01,1914-07-01
pred-majestic,HMS Victorious,rn,Active,,1914-07-01,1915-02-01
pred-mikasa,Mikasa,ijn,Active,,1902-03-01,1923-09-23
pred-mississippi,USS Idaho,usn,Active,,1908-04-01,1914-07-01
pred-mississippi,USS Mississippi,usn,Active,,1908-02-01,1914-07-01
pred-radetzky,SMS Erzherzog Franz Ferdinand,ahn,Active,,1910-06-05,1919-11-10
pred-radetzky,SMS Radetzky,ahn,Active,,1911-01-15,1919-11-10
pred-radetzky,SMS Zrinyi,ahn,Active,,1911-09-15,1919-11-10
pred-renown,HMS Renown,rn,Active,,1897-01-01,1904-05-14
pred-renown,HMS Renown,rn,Reserve,,1904-05-14,1905-02-21
pred-renown,HMS Renown,rn,Auxiliary,,1905-02-21,1909-10-01
pred-royal-sovereign,HMS Empress of India,rn,Active,,1893-08-01,1905-02-22
pred-royal-sovereign,HMS Empress of India,rn,Reserve,,1905-02-22,1912-03-02
pred-royal-sovereign,HMS Ramillies,rn,Active,,1893-10-01,1905-01-30
pred-royal-sovereign,HMS Ramillies,rn,Reserve,,1905-01-30,1913-10-01
pred-royal-sovereign,HMS Repulse,rn,Active,,1894-04-01,1905-01-03
pred-royal-sovereign,HMS Repulse,rn,Reserve,,1905-01-03,1911-07-01
pred-royal-sovereign,HMS Resolution,rn,Active,,1893-11-01,1907-02-12
pred-royal-sovereign,HMS Resolution,rn,Reserve,,1907-02-12,1914-04-01
pred-royal-sovereign,HMS Revenge,rn,Active,,1894-03-01,1905-07-01
pred-royal-sovereign,HMS Revenge,rn,Reserve,,1905-07-01,1914-08-01
pred-royal-sovereign,HMS Revenge,rn,Active,,1914-08-01,1915-08-02
pred-royal-sovereign,HMS Redoubtable,rn,Active,,1915-08-02,1915-12-01
pred-royal-sovereign,HMS Royal Oak,rn,Active,,1894-06-01,1905-03-07
pred-royal-sovereign,HMS Royal Oak,rn,Reserve,,1905-03-07,1914-01-14
pred-royal-sovereign,HMS Royal Sovereign,rn,Active,,1892-05-01,1907-02-09
pred-royal-sovereign,HMS Royal Sovereign,rn,Reserve,,1907-02-09,1913-10-07
pred-satsuma,Satsuma,ijn,Active,,1910-03-25,1922-01-01
pred-shikishima,Hatsuse,ijn,Active,,1901-01-18,1904-05-15
pred-shikishima,Shikishima,ijn,Active,,1900-01-26,1923-04-01
pred-shikishima,Shikishima,ijn,Barracks,,1923-04-01,1948-01-01
pred-vermont,USS Kansas,usn,Active,,1907-04-18,1921-12-16
pred-vermont,USS Kansas,usn,Reserve,,1921-12-16,1923-11-10
pred-vermont,USS Minnesota,usn,Active,,1907-03-09,1921-12-01
pred-vermont,USS Minnesota,usn,Reserve,,1921-12-01,1923-11-10
pred-vermont,USS New Hampshire,usn,Active,,1908-03-19,1921-05-21
pred-vermont,USS New Hampshire,usn,Reserve,,1921-05-21,1923-11-10
pred-vermont,USS Vermont,usn,Active,,1907-03-04,1920-06-30
pred-vermont,USS Vermont,usn,Reserve,,1920-06-30,1923-11-10
pred-virginia,USS Georgia,usn,Active,,1906-09-24,1920-07-15
pred-virginia,USS Georgia,usn,Reserve,,1920-07-15,1923-11-10
pred-virginia,USS Nebraska,usn,Active,,1907-07-01,1920-07-02
pred-virginia,USS Nebraska,usn,Reserve,,1920-07-02,1922-07-12
pred-virginia,USS New Jersey,usn,Active,,1906-05-12,1920-08-06
pred-virginia,USS New Jersey,usn,Reserve,,1920-08-06,1922-07-12
pred-virginia,USS Rhode Island,usn,Active,,1906-02-19,1920-06-30
pred-virginia,USS Rhode Island,usn,Reserve,,1920-06-30,1923-11-01
pred-virginia,USS Virginia,usn,Active,,1906-05-07,1920-08-13
pred-virginia,USS Virginia,usn,Reserve,,1920-08-13,1923-09-05
pred-wittelsbach,SMS Mecklenburg,km,Active,,1903-06-25,1916-01-24
pred-wittelsbach,SMS Mecklenburg,km,Barracks,,1916-01-24,1920-01-25
pred-wittelsbach,SMS Schwaben,km,Active,,1904-04-13,1916-01-31
pred-wittelsbach,SMS Schwaben,km,Reserve,,1916-01-31,1919-01-01
pred-wittelsbach,SMS Schwaben,km,Auxiliary,,1919-01-01,1921-03-08
pred-wittelsbach,SMS Wettin,km,Active,,1902-10-01,1916-01-31
pred-wittelsbach,SMS Wettin,km,Training,,1916-01-31,1920-03-11
pred-wittelsbach,SMS Wittelsbach,km,Active,,1902-10-15,1916-08-01
pred-wittelsbach,SMS Wittelsbach,km,Auxiliary,,1916-08-01,1921-03-08
pred-wittelsbach,SMS Zahringen,km,Active,,1902-10-25,1916-01-31
pred-wittelsbach,SMS Zahringen,km,Training,,1916-01-31,1920-03-11
bbar-bayard,Bayard,mn,Active,,1882-01-01,1885-12-01
bbar-bayard,Bayard,mn,Reserve,,1885-12-01,1899-01-01
bbar-bayard,Turenne,mn,Active,,1882-01-01,1901-01-01
bbar-admiral-duperre,Amiral Duperre,mn,Active,,1883-04-21,1906-12-01
bbar-terrible,Caiman,mn,Active,,1888-11-01,1913-01-01
bbar-terrible,Indomptable,mn,Active,,1887-02-01,1913-01-01
bbar-terrible,Requin,mn,Active,,1888-12-01,1920-02-01
bbar-terrible,Terrible,mn,Active,,1887-01-01,1911-01-01
bbar-vauban,Duguesclin,mn,Active,,1886-08-01,1904-01-01
bbar-vauban,Vauban,mn,Active,,1885-12-01,1905-01-01
bbar-admiral-baudin,Amiral Baudin,mn,Active,,1888-12-01,1909-01-01
bbar-admiral-baudin,Formidable,mn,Active,,1889-02-01,1909-02-09
bt-hoche,Hoche,mn,Active,,1890-06-01,1908-04-01
bbar-Marceau,Magenta,mn,Active,,1893-02-01,1910-01-01
bbar-Marceau,Marceau,mn,Active,,1891-03-14,1914-08-01
bbar-Marceau,Neptune,mn,Active,,1892-07-01,1908-02-01
bt-brennus,Brennus,mn,Active,,1896-12-16,1919-01-01
pred-carnot,Carnot,mn,Active,,1897-07-01,1914-03-01
pred-carnot,Carnot,mn,Reserve,,1914-03-01,1922-01-01
pred-charles-martel,Charles Martel,mn,Active,,1897-06-01,1914-03-01
pred-charles-martel,Charles Martel,mn,Reserve,,1914-03-01,1922-01-01
pred-jaureguiberry,Jaureguiberry,mn,Active,,1897-01-30,1918-01-01
pred-jaureguiberry,Jaureguiberry,mn,Reserve,,1918-01-01,1920-06-20
pred-massena,Massena,mn,Active,,1898-06-01,1915-01-01
pred-bouvet,Bouvet,mn,Active,,1898-06-01,1915-03-18
pred-charlemagne,Charlemagne,mn,Active,,1897-09-12,1917-09-17
pred-charlemagne,Charlemagne,mn,Reserve,,1917-09-17,1917-11-01
pred-charlemagne,Saint-Louis,mn,Active,,1900-09-15,1917-04-01
pred-charlemagne,Saint-Louis,mn,Reserve,,1917-04-01,1919-02-01
pred-charlemagne,Gaulois,mn,Active,,1899-10-23,1916-12-27
pred-henry-iv,Henry IV,mn,Active,,1903-09-01,1918-01-01
pred-iena,Iena,mn,Active,,1902-04-14,1907-03-12
pred-suffren,Suffren,mn,Active,,1903-10-01,1916-11-26
pred-liberte,Democratie,mn,Active,,1908-01-01,1920-04-01
pred-liberte,Democratie,mn,Reserve,,1920-04-01,1921-05-18
pred-liberte,Justice,mn,Active,,1908-02-01,1919-06-17
pred-liberte,Liberte,mn,Active,,1908-03-01,1911-09-25
pred-liberte,Verite,mn,Active,,1908-06-01,1919-08-01
pred-liberte,Verite,mn,Reserve,,1919-08-01,1921-05-18
pred-republique,Republique,mn,Active,,1906-12-01,1918-02-19
pred-republique,Patrie,mn,Active,,1906-12-01,1919-06-15
pred-danton,Condorcet,mn,Active,,1911-07-25,1931-01-01
pred-danton,Danton,mn,Active,,1911-06-01,1917-03-19
pred-danton,Diderot,mn,Active,,1911-08-01,1927-01-01
pred-danton,Mirabeau,mn,Active,,1911-08-01,1919-02-18
pred-danton,Vergniaud,mn,Active,,1911-09-22,1921-06-01
pred-danton,Voltaire,mn,Active,,1911-08-01,1927-01-01
bb-courbet,Courbet,mn,Active,,1913-11-19,1944-06-09
bb-courbet,France,mn,Active,,1914-08-01,1922-08-26
bb-courbet,Jean Bart,mn,Active,,1913-06-05,1934-11-01
bb-courbet,Paris,mn,Active,,1914-08-01,1940-07-03
bb-bretagne,Bretagne,mn,Active,,1915-09-01,1940-07-03
bb-bretagne,Lorraine,mn,Active,,1916-07-01,1940-06-25
bb-bretagne,Lorraine,mn,Interned,,1940-06-25,1943-01-01
bb-bretagne,Provence,mn,Active,,1915-06-01,1942-11-27
bb-dunkerque,Dunkerque,mn,Active,,1937-05-01,1942-11-27
bb-strasbourg,Strasbourg,mn,Active,,1939-04-06,1942-11-27
bb-richelieu,Richelieu,mn,Active,,1940-07-15,1942-11-27
bb-jean-bart,Jean Bart,mn,Active,,1949-01-16,1961-01-01
cds-tonnant,Tonnant,mn,Active,,1884-01-01,1903-01-01
cds-furieux,Furieux,mn,Active,,1887-02-01,1913-01-01
cds-jemmapes,Jemmapes,mn,Active,,1894-06-01,1911-01-01
cds-jemmapes,Valmy,mn,Active,,1894-06-01,1911-01-01
cds-bouvines,Amiral Trehouart,mn,Active,,1896-05-01,1913-07-01
cds-bouvines,Bouvines,mn,Active,,1894-12-01,1913-07-01
cds-harald-haarfagre,HNoMS Harald Haarfagre,norway,Active,,1898-03-01,1940-04-09
cds-harald-haarfagre,HNoMS Tordenskjold,norway,Active,,1898-03-01,1940-04-09
cds-norge,HNoMS Norge,norway,Active,,1901-02-01,1940-04-09
cds-norge,HNoMS Eidsvold,norway,Active,,1901-06-01,1940-04-09
bt-duilio,Duilio,rm,Active,,1880-01-06,1906-06-01
bt-duilio,Dandolo,rm,Active,,1882-04-11,1920-01-01
bt-italia,Italia,rm,Active,,1885-10-16,1914-06-01
bt-lepanto,Lepanto,rm,Active,,1887-08-16,1914-01-15
pred-ruggiero-di-lauria,Ruggiero di Lauria,rm,Active,,1888-02-01,1909-11-01
pred-ruggiero-di-lauria,Francesco Morosini,rm,Active,,1889-08-21,1909-09-15
pred-ruggiero-di-lauria,Andrea Doria,rm,Active,,1891-05-16,1911-01-15
pred-re-umberto,Re Umberto,rm,Active,,1893-02-16,1920-07-01
pred-sicilia,Sicilia,rm,Active,,1895-05-04,1914-07-01
pred-sicilia,Sardegna,rm,Active,,1895-02-16,1923-01-01
pred-ammiraglio-di-saint-bon,Ammiraglio di Saint Bon,rm,Active,,1901-05-24,1920-06-01
pred-ammiraglio-di-saint-bon,Emanuele Filiberto,rm,Active,,1902-04-16,1920-03-01
pred-regina-margherita,Regina Margherita,rm,Active,,1904-04-14,1916-12-11
pred-regina-margherita,Benedetto Brin,rm,Active,,1905-09-01,1915-09-27
pred-regina-elena,Regina Elena,rm,Active,,1907-09-11,1923-02-01
pred-regina-elena,Vittorio Emanuele,rm,Active,,1908-08-01,1923-04-01
pred-regina-elena,Roma,rm,Active,,1908-12-17,1923-09-03
pred-regina-elena,Napoli,rm,Active,,1908-09-01,1926-09-01
bb-dante-aligieri,Dante Alighieri,rm,Active,,1913-01-15,1928-07-01
bb-conte-di-cavour,Conte di Cavour,rm,Active,,1915-04-01,1940-11-12
bb-conte-di-cavour,Giulio Cesare,rm,Active,,1914-05-14,1949-02-01
bb-conte-di-cavour,Leonardo da Vinci,rm,Active,,1914-05-17,1916-08-02
bb-andrea-doria,Andrea Doria,rm,Active,,1916-03-13,1956-11-01
bb-andrea-doria,Caio Duilio,rm,Active,,1915-05-10,1956-09-01
bb-littorio,Vittorio Veneto,rm,Active,,1940-04-28,1948-01-01
bb-littorio,Littorio,rm,Active,,1940-05-06,1948-06-01
bb-littorio,Roma,rm,Active,,1942-06-14,1943-09-09
m-alfredo-cappellini,Alfredo Cappellini,rm,Active,,1916-04-01,1917-11-16
m-faa-di-bruno,Faa di Bruno,rm,Active,,1917-07-23,1924-11-13
m-faa-di-bruno,Faa di Bruno,rm,Active,,1939-01-01,1945-06-01
m-monte-grappa,Monte Cengio,rm,Active,,1920-06-01,1924-11-01
m-monte-grappa,Monte Grappa,rm,Active,,1919-01-01,1924-11-01
m-monte-grappa,Montello,rm,Active,,1919-05-01,1924-11-01
m-monte-grappa,Monte Novegno,rm,Active,,1920-06-01,1924-11-01
bmt-neptune,Neptune,rn,Active,,1881-09-03,1903-09-01
m-reinier-claeszen,HNLMS Reinier Claeszen,rnn,Active,,1894-03-01,1914-04-01
cds-eversten,HNLMS Evertsen,rnn,Active,,1896-02-01,1913-01-01
cds-eversten,HNLMS Piet Hein,rnn,Active,,1896-01-03,1914-01-01
cds-eversten,HNLMS Kortenaer,rnn,Active,,1895-12-17,1920-01-01
cds-koningin-regentes,HNLMS Koningin Regentes,rnn,Active,,1901-08-09,1920-01-01
cds-koningin-regentes,HNLMS De Ruyter,rnn,Active,,1902-10-29,1923-01-01
cds-koningin-regentes,HNLMS Hertog Hendrik,rnn,Active,,1904-01-05,1939-12-01
cds-marten-harpertszoon-tromp,HNLMS Marten Harpertzoon Tromp,rnn,Active,,1905-11-17,1932-01-01
cds-jacob-van-heemskerck,HNLMS Jacob van Heemskerck,rnn,Active,,1908-04-22,1939-04-19
cds-de-zeven-provincien,HNLMS De Zeven Provincien,rnn,Active,,1910-10-06,1936-01-01
cds-de-zeven-provincien,HNLMS Soerabaja,rnn,Active,,1936-01-01,1942-02-18
bt-pyotr-velikliy,Piotr Velikiy,rus,Active,,1876-10-15,1917-01-01
bbar-ekaterina-ii,Ekaterina II,rus,Active,,1888-11-01,1907-08-14
bbar-ekaterina-ii,Chesma,rus,Active,,1889-05-29,1907-08-14
bbar-sinop,Sinop,rus,Active,,1889-06-01,1919-04-24
